Game_ID,Player_ID,PlayerName,Position,Team,NFLcom_Points,PlayInjuryStatus,Average_RRYPG,Average_PYPG,Average_RTDs,Average_PTDs,Average_PassAttemptsPerGame,Average_TouchesTargetsPerGame,SeasonsPlayed,DepthChartPos,Coach.Tier,OpposingDefense,DefensiveIndex,OpposingDefenseTier,Average_Turnovers,TeamFP,Average_SnapCount,Snaps,GameNumber,Spread,OverUnder,StadiumSurface,Weather,WindDirection,Humidity,Temperature,Stadium,WindSpeed,Home,Vistor,Year,NFL_Season,Season,NFL.Week,Day.of.Week,MarketShareofOffense,FantasyPointsTier,HomevsAway
4891,DB-5912,Deontay Burnett,WR,NYJ,0.9,3,0,0,0,0,0,3,1,2,1,MIN,1,1,0,43.94,25.6,15,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,1,2018,7,SUN,0.0204824761037779,1,Home
4891,CP-0775,Charone Peake,WR,NYJ,0,2,0,0,0,0,0,0.75,3,2,1,MIN,1,1,0,43.94,11.75,9,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,3,2018,7,SUN,0,1,Home
4891,JL-1125,Jordan Leggett,TE,NYJ,0,3,0,0,0.07692307692307693,0,0,1.9230769230769231,2,2,1,MIN,1,1,0,43.94,22.23076923076923,22,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,2,2018,7,SUN,0,1,Home
4892,CW-1425,Carson Wentz,QB,PHI,18.7,2,8.454545454545455,287.90909090909093,0,1.9090909090909092,36.45454545454545,3.1818181818181817,3,1,4,CAR,18,3,1.1818181818181819,67.2,65.81818181818181,67,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,3,2018,7,SUN,0.278273809523809,3,Home
4892,NA-0050,Nelson Agholor,WR,PHI,2,3,2.4444444444444446,3.2777777777777777,0.2222222222222222,0,0.05555555555555555,6.111111111111111,4,1,4,CAR,18,3,0,67.2,60.666666666666664,59,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,4,2018,7,SUN,0.0297619047619048,1,Home
4892,AJ-0430,Alshon Jeffery,WR,PHI,14.8,3,0,0,0.4,0,0,7.266666666666667,7,1,4,CAR,18,3,0,67.2,58.8,64,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,7,2018,7,SUN,0.220238095238095,3,Home
4892,DM-2850,D.J. Moore,WR,CAR,2.9,3,20.1875,20.1875,0.125,0,0,5.9375,1,2,2,PHI,25,4,0.1875,79.76,45.75,27,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,1,2018,7,SUN,0.0363590772316951,1,Visitor
4892,CM-1225,Christian McCaffrey,RB,CAR,8,3,68.625,71.75,0.8125,0.0625,0.0625,21.4375,2,1,2,PHI,25,4,0.0625,79.76,60.3125,59,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,2,2018,7,SUN,0.100300902708124,2,Visitor
4892,CN-0500,Cam Newton,QB,CAR,25.66,3,34.857142857142854,277.35714285714283,0.2857142857142857,1.7142857142857142,33.642857142857146,7.214285714285714,8,1,2,PHI,25,4,0.9285714285714286,79.76,63.214285714285715,59,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,8,2018,7,SUN,0.321715145436309,3,Visitor
4892,DF-2200,Devin Funchess,WR,CAR,12.2,3,0,0,0.2857142857142857,0,0,5.642857142857143,4,1,2,PHI,25,4,0,79.76,44.42857142857143,54,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,4,2018,7,SUN,0.15295887662989,3,Visitor
4892,GO-0100,Greg Olsen,TE,CAR,6.5,2,0,0,0.4444444444444444,0,0,4.222222222222222,12,3,2,PHI,25,4,0,79.76,47.666666666666664,59,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,12,2018,7,SUN,0.0814944834503511,2,Visitor
4892,WS-0650,Wendell Smallwood,RB,PHI,3.7,3,30,30,0.3333333333333333,0,0,9.6,3,3,4,CAR,18,3,0,67.2,24.733333333333334,35,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,3,2018,7,SUN,0.0550595238095238,1,Home
4892,ZE-0100,Zach Ertz,TE,PHI,13.8,3,0,0,0.4444444444444444,0,0,9.5,6,1,4,CAR,18,3,0,67.2,61.5,65,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,6,2018,7,SUN,0.205357142857143,3,Home
4892,CC-2350,Corey Clement,RB,PHI,2.2,3,59.27272727272727,59.27272727272727,0.18181818181818182,0,0,8.454545454545455,2,2,4,CAR,18,3,0,67.2,21.636363636363637,25,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,2,2018,7,SUN,0.0327380952380952,1,Home
4892,JA-0275,Josh Adams,RB,PHI,1.7,3,39.46153846153846,39.46153846153846,0.23076923076923078,0,0,10.307692307692308,1,4,4,CAR,18,3,0.07692307692307693,67.2,19.384615384615383,8,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,1,2018,7,SUN,0.025297619047619,1,Home
4892,DG-1287,Dallas Goedert,TE,PHI,10.3,3,0,0,0.3333333333333333,0,0,3.066666666666667,1,2,4,CAR,18,3,0,67.2,34.666666666666664,37,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,1,2018,7,SUN,0.15327380952381,2,Home
4892,TS-2300,Torrey Smith,WR,CAR,6.1,3,0,0,0.25,0,0,3.75,8,1,2,PHI,25,4,0,79.76,37.5,30,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,8,2018,7,SUN,0.0764794383149448,2,Visitor
4892,DC-1050,DeAndre Carter,WR,PHI,0,3,53,53,0,0,0,0.3333333333333333,4,3,4,CAR,18,3,0,67.2,10.666666666666666,3,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,4,2018,7,SUN,0,1,Home
4892,CS-0050,Curtis Samuel,WR,CAR,8.5,3,24.153846153846153,24.153846153846153,0.5384615384615384,0,0,5.615384615384615,2,3,2,PHI,25,4,0.07692307692307693,79.76,35.84615384615385,19,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,2,2018,7,SUN,0.106569709127382,2,Visitor
4892,JW-6560,Jarius Wright,WR,CAR,9.1,3,2.4375,2.4375,0.0625,0,0,3.875,7,2,2,PHI,25,4,0.0625,79.76,33,32,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,7,2018,7,SUN,0.114092276830491,2,Visitor
4892,DB-6375,Damiere Byrd,WR,CAR,0.8,3,19.714285714285715,19.714285714285715,0,0,0,0.2857142857142857,4,3,2,PHI,25,4,0,79.76,5.714285714285714,2,7,4.5,44.5,DD GrassMaster,Partly Sunny,NW,41,49,Lincoln Financial Field,19,PHI,CAR,2018,4,2018,7,SUN,0.0100300902708124,1,Visitor
4893,BM-0650,Baker Mayfield,QB,CLE,20.9,3,9.357142857142858,275.42857142857144,0,1.9285714285714286,34.714285714285715,2.857142857142857,1,1,1,TB,29,4,1.2142857142857142,68,64.71428571428571,68,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,1,2018,7,SUN,0.307352941176471,3,Visitor
4893,JL-0215,Jarvis Landry,WR,CLE,15.7,3,6.6875,10.625,0.3125,0,0.125,9.4375,5,1,1,TB,29,4,0.0625,68,59.8125,67,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,5,2018,7,SUN,0.230882352941176,3,Visitor
4893,NC-0175,Nick Chubb,RB,CLE,14,3,62.25,62.25,0.625,0,0,13.8125,1,2,1,TB,29,4,0,68,24.6875,45,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,1,2018,7,SUN,0.205882352941176,3,Visitor
4893,DJ-1850,Duke Johnson,RB,CLE,1.9,3,12.5625,12.5625,0.1875,0,0,6.375,4,1,1,TB,29,4,0,68,28.6875,35,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,4,2018,7,SUN,0.0279411764705882,1,Visitor
4893,PB-0125,Peyton Barber,RB,TB,3,3,54.4375,54.4375,0.375,0,0,16.4375,3,1,1,CLE,15,2,0.0625,72.5,38.5,35,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,3,2018,7,SUN,0.0413793103448276,1,Home
4893,JW-5650,Jameis Winston,QB,TB,20.1,2,25.545454545454547,297.54545454545456,0.09090909090909091,1.7272727272727273,34.36363636363637,4.454545454545454,4,1,1,CLE,15,2,1.5454545454545454,72.5,62.54545454545455,95,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,4,2018,7,SUN,0.277241379310345,3,Home
4893,AH-3862,Adam Humphries,WR,TB,3.7,3,11.625,11.625,0.3125,0,0,6.625,4,2,1,CLE,15,2,0,72.5,48.8125,57,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,4,2018,7,SUN,0.0510344827586207,1,Home
4893,DJ-0200,DeSean Jackson,WR,TB,9.3,3,4.833333333333333,4.833333333333333,0.4166666666666667,0,0,6.75,11,1,1,CLE,15,2,0,72.5,37.666666666666664,43,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,11,2018,7,SUN,0.128275862068966,2,Home
4893,ME-0600,Mike Evans,WR,TB,10.7,3,0,0,0.5625,0,0,8.6875,5,1,1,CLE,15,2,0.0625,72.5,58.6875,82,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,5,2018,7,SUN,0.147586206896552,2,Home
4893,DN-1225,David Njoku,TE,CLE,11.2,2,0,0,0.26666666666666666,0,0,5.933333333333334,2,1,1,TB,29,4,0,68,54.53333333333333,57,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,2,2018,7,SUN,0.164705882352941,2,Visitor
4893,CG-1425,Chris Godwin,WR,TB,5.9,3,0,0,0.4375,0,0,5.9375,2,2,1,CLE,15,2,0.0625,72.5,44.8125,66,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,2,2018,7,SUN,0.0813793103448276,2,Home
4893,OH-0250,O.J. Howard,TE,TB,6.7,3,0,0,0.5,0,0,4.8,2,1,1,CLE,15,2,0,72.5,43.5,63,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,2,2018,7,SUN,0.0924137931034483,2,Home
4893,DH-3137,Dontrell Hilliard,RB,CLE,0,3,26.4,26.4,0,0,0.1,1,1,3,1,TB,29,4,0.1,68,5.7,0,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,1,2018,7,SUN,0,1,Visitor
4893,BP-0450,Breshad Perriman,WR,CLE,0.6,3,0.2,0.2,0.2,0,0,2.9,4,3,1,TB,29,4,0,68,21.8,11,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,4,2018,7,SUN,0.00882352941176471,1,Visitor
4893,RJ-2250,Ronald Jones,RB,TB,8.8,3,7.333333333333333,7.333333333333333,0.16666666666666666,0,0,5.333333333333333,1,3,1,CLE,15,2,0,72.5,14.166666666666666,29,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,1,2018,7,SUN,0.121379310344828,2,Home
4893,DR-0550,Damion Ratley,WR,CLE,2.3,3,0,0,0,0,0,4,1,2,1,TB,29,4,0,68,32.8,40,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,1,2018,7,SUN,0.0338235294117647,1,Visitor
4893,AA-0581,Antony Auclair,TE,TB,1.5,3,0,0,0,0,0,0.8888888888888888,2,2,1,CLE,15,2,0,72.5,24.666666666666668,22,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,2,2018,7,SUN,0.0206896551724138,1,Home
4893,JR-2800,Jacquizz Rodgers,RB,TB,1.9,3,10.533333333333333,10.533333333333333,0.06666666666666667,0,0,5.2,8,2,1,CLE,15,2,0.06666666666666667,72.5,23.466666666666665,30,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,8,2018,7,SUN,0.0262068965517241,1,Home
4893,CB-2775,Cameron Brate,TE,TB,0.3,3,0,0,0.4,0,0,3.2666666666666666,5,1,1,CLE,15,2,0.06666666666666667,72.5,34.666666666666664,39,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,5,2018,7,SUN,0.00413793103448276,1,Home
4893,AC-0237,Antonio Callaway,WR,CLE,1.4,3,13.25,13.25,0.3125,0,0,5.1875,1,1,1,TB,29,4,0.0625,68,47.875,51,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,1,2018,7,SUN,0.0205882352941176,1,Visitor
4893,AC-2450,Alan Cross,TE,TB,0.6,3,0,0,0,0,0,1.25,3,2,1,CLE,15,2,0,72.5,10.25,7,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,3,2018,7,SUN,0.00827586206896552,1,Home
4893,DF-0550,Darren Fells,TE,CLE,0,3,0,0,0.3,0,0,1.2,6,1,1,TB,29,4,0,68,26,24,7,3.5,51.5,Grass,Clear,NE,64,79,Raymond James Stadium,7,TB,CLE,2018,6,2018,7,SUN,0,1,Visitor
4894,AK-0050,Alvin Kamara,RB,NO,13.5,3,78.88235294117646,78.88235294117646,1.0588235294117647,0,0,20,2,1,4,BAL,5,1,0,67.08,44.294117647058826,39,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,2,2018,7,SUN,0.201252236135957,3,Visitor
4894,MI-0100,Mark Ingram,RB,NO,4.2,3,52.07142857142857,52.07142857142857,0.5,0,0,13.357142857142858,8,2,4,BAL,5,1,0.07142857142857142,67.08,29.285714285714285,35,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,8,2018,7,SUN,0.0626118067978533,1,Visitor
4894,DB-3800,Drew Brees,QB,NO,16.78,3,1.1764705882352942,268.3529411764706,0.23529411764705882,2.1176470588235294,33.35294117647059,2.176470588235294,18,1,4,BAL,5,1,0.47058823529411764,67.08,65.88235294117646,71,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,18,2018,7,SUN,0.250149075730471,3,Visitor
4894,TH-1625,Taysom Hill,QB,NO,1.5,3,13.6,17.866666666666667,0.2,0,0.5333333333333333,3.2666666666666666,2,3,4,BAL,5,1,0.13333333333333333,67.08,13.533333333333333,26,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,2,2018,7,SUN,0.0223613595706619,1,Visitor
4894,BW-0700,Benjamin Watson,TE,NO,10.3,3,0,0,0.14285714285714285,0,0,3.357142857142857,15,1,4,BAL,5,1,0,67.08,34.07142857142857,36,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,15,2018,7,SUN,0.153548002385212,2,Visitor
4894,MT-0875,Michael Thomas,WR,NO,12.9,3,0,0,0.5555555555555556,0,0,9.444444444444445,3,1,4,BAL,5,1,0.1111111111111111,67.08,58.833333333333336,65,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,3,2018,7,SUN,0.192307692307692,3,Visitor
4894,TS-2425,Tre'Quan Smith,WR,NO,4.4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,3.2,1,1,4,BAL,5,1,0,67.08,37,52,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,1,2018,7,SUN,0.0655933214072749,1,Visitor
4894,AC-2150,Alex Collins,RB,BAL,4.8,3,41.1,41.1,0.8,0,0,13.5,3,1,3,NO,27,4,0.3,73.46,31.1,28,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,3,2018,7,SUN,0.0653416825483256,1,Home
4894,JF-1900,Joe Flacco,QB,BAL,19.56,3,5,278.8888888888889,0,1.3333333333333333,42.111111111111114,2.111111111111111,11,1,3,NO,27,4,0.7777777777777778,73.46,71.22222222222223,68,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,11,2018,7,SUN,0.266267356384427,3,Home
4894,HH-0350,Hayden Hurst,TE,BAL,0,3,0,0,0.1,0,0,2.5,1,3,3,NO,27,4,0,73.46,21.7,18,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,1,2018,7,SUN,0,1,Home
4894,WS-0925,Willie Snead,WR,BAL,3.6,3,1.7333333333333334,1.7333333333333334,0.06666666666666667,0,0,6.8,5,1,3,NO,27,4,0,73.46,52.06666666666667,44,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,5,2018,7,SUN,0.0490062619112442,1,Home
4894,JB-6950,John Brown,WR,BAL,19.4,2,0.23529411764705882,0.23529411764705882,0.29411764705882354,0,0,6.0588235294117645,5,1,3,NO,27,4,0,73.46,46.88235294117647,50,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,5,2018,7,SUN,0.264089300299483,3,Home
4894,GE-0150,Gus Edwards,RB,BAL,0,3,61.75,61.75,0.16666666666666666,0,0,12.25,1,3,3,NO,27,4,0,73.46,25.583333333333332,7,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,1,2018,7,SUN,0,1,Home
4894,CM-2675,Chris Moore,WR,BAL,2.3,3,32.8125,32.8125,0.0625,0,0,1.9375,3,2,3,NO,27,4,0,73.46,28.5,30,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,3,2018,7,SUN,0.0313095562210727,1,Home
4894,NB-0450,Nick Boyle,TE,BAL,0.8,3,0,0,0,0,0,3.0833333333333335,4,1,3,NO,27,4,0,73.46,44.416666666666664,32,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,4,2018,7,SUN,0.0108902804247209,1,Home
4894,MW-2450,Maxx Williams,TE,BAL,0.1,3,0.7272727272727273,0.7272727272727273,0.09090909090909091,0,0,1.9090909090909092,4,2,3,NO,27,4,0,73.46,31.09090909090909,20,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,4,2018,7,SUN,0.00136128505309012,1,Home
4894,LJ-0150,Lamar Jackson,QB,BAL,7.1,3,44.05882352941177,126.11764705882354,0.29411764705882354,0.47058823529411764,11.705882352941176,9.294117647058824,1,2,3,NO,27,4,0.5294117647058824,73.46,38,5,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,1,2018,7,SUN,0.0966512387693983,2,Home
4894,MC-2900,Michael Crabtree,WR,BAL,6.6,3,0,0,0.29411764705882354,0,0,6.117647058823529,10,1,3,NO,27,4,0,73.46,50.35294117647059,48,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,10,2018,7,SUN,0.0898448135039477,2,Home
4894,JA-1025,Javorius Allen,RB,BAL,2.4,3,10,10,0.45454545454545453,0,0,7.636363636363637,4,2,3,NO,27,4,0.09090909090909091,73.46,27.90909090909091,30,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,4,2018,7,SUN,0.0326708412741628,1,Home
4894,DA-1650,Dan Arnold,TE,NO,3.5,3,0,0,0.125,0,0,2.625,2,3,4,BAL,5,1,0,67.08,16.5,12,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,2,2018,7,SUN,0.0521765056648778,1,Visitor
4894,ZL-0200,Zach Line,RB,NO,0,3,4.357142857142857,4.357142857142857,0.14285714285714285,0,0,1.4285714285714286,6,1,4,BAL,5,1,0,67.08,14.142857142857142,13,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,6,2018,7,SUN,0,1,Visitor
4894,MA-1050,Mark Andrews,TE,BAL,6.8,3,0,0,0.17647058823529413,0,0,3.3529411764705883,1,4,3,NO,27,4,0,73.46,26,26,7,2.5,49.5,Grass,Partly Sunny,WNW,34,54,M&T Bank Stadium,15,BAL,NO,2018,1,2018,7,SUN,0.092567383610128,2,Home
4895,EE-0250,Ezekiel Elliott,RB,DAL,4.2,3,95.17647058823529,95.17647058823529,0.6470588235294118,0,0,26.764705882352942,3,1,2,WAS,9,2,0.11764705882352941,57.519999999999996,59.8235294117647,66,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,3,2018,7,SUN,0.0730180806675939,1,Visitor
4895,DP-2037,Dak Prescott,QB,DAL,20.22,3,18.72222222222222,261.8888888888889,0.4444444444444444,1.3333333333333333,32.833333333333336,4.666666666666667,3,1,2,WAS,9,2,0.8333333333333334,57.519999999999996,66.88888888888889,66,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,3,2018,7,SUN,0.351529902642559,3,Visitor
4895,MG-0175,Michael Gallup,WR,DAL,14.1,3,0,0,0.17647058823529413,0,0,4.882352941176471,1,2,2,WAS,9,2,0,57.519999999999996,46.411764705882355,56,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,1,2018,7,SUN,0.245132127955494,3,Visitor
4895,BB-4100,Brice Butler,WR,DAL,0,2,0,0,0,0,0,1,6,3,2,WAS,9,2,0,57.519999999999996,2,2,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,6,2018,7,SUN,0,1,Visitor
4895,AP-0700,Adrian Peterson,RB,WAS,10.7,2,65.125,65.125,0.5,0,0,17.3125,12,1,1,DAL,14,2,0.125,47.92,30.0625,34,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,12,2018,7,SUN,0.223288814691152,2,Home
4895,AS-1600,Alex Smith,QB,WAS,12.72,3,16.8,234.8,0.1,1,32.8,4.1,14,1,1,DAL,14,2,0.6,47.92,65.1,60,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,14,2018,7,SUN,0.265442404006678,3,Home
4895,JD-2350,Josh Doctson,WR,WAS,4.2,2,0,0,0.13333333333333333,0,0,5.266666666666667,3,1,1,DAL,14,2,0,47.92,56.4,57,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,3,2018,7,SUN,0.0876460767946577,1,Home
4895,KB-1050,Kapri Bibbs,RB,WAS,11.6,3,17.555555555555557,17.555555555555557,0.4444444444444444,0,0,4.222222222222222,5,2,1,DAL,14,2,0,47.92,17.77777777777778,23,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,5,2018,7,SUN,0.242070116861436,2,Home
4895,GS-1400,Geoff Swaim,TE,DAL,2.5,3,0,0,0.1111111111111111,0,0,3.5555555555555554,4,1,2,WAS,9,2,0,57.519999999999996,56.888888888888886,47,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,4,2018,7,SUN,0.0434631432545202,1,Visitor
4895,MH-1015,Maurice Harris,WR,WAS,2.2,3,1.9090909090909092,1.9090909090909092,0,0,0,4.454545454545454,3,2,1,DAL,14,2,0,47.92,41.18181818181818,36,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,3,2018,7,SUN,0.0459098497495826,1,Home
4895,CB-1130,Cole Beasley,WR,DAL,5.6,3,4.333333333333333,4.333333333333333,0.16666666666666666,0,0.05555555555555555,5.055555555555555,7,1,2,WAS,9,2,0,57.519999999999996,42.77777777777778,53,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,7,2018,7,SUN,0.0973574408901251,2,Visitor
4895,AH-3900,Allen Hurns,WR,DAL,7.4,3,0,0,0.13333333333333333,0,0,2.466666666666667,5,1,2,WAS,9,2,0,57.519999999999996,28.733333333333334,54,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,5,2018,7,SUN,0.12865090403338,2,Visitor
4895,DS-0850,Dalton Schultz,TE,DAL,1.2,3,0,0,0,0,0,2.111111111111111,1,4,2,WAS,9,2,0,57.519999999999996,35.22222222222222,19,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,1,2018,7,SUN,0.0208623087621697,1,Visitor
4895,JR-1150,Jordan Reed,TE,WAS,4.3,3,0,0,0.15384615384615385,0,0,6.461538461538462,6,1,1,DAL,14,2,0.07692307692307693,47.92,39.30769230769231,41,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,6,2018,7,SUN,0.0897328881469115,1,Home
4895,DT-1250,Deonte Thompson,WR,DAL,0,2,18.5,18.5,0,0,0,2.5,7,1,2,WAS,9,2,0,57.519999999999996,21.25,15,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,7,2018,7,SUN,0,1,Visitor
4895,MF-0950,Michael Floyd,WR,WAS,2,3,0,0,0.1,0,0,2.4,7,3,1,DAL,14,2,0,47.92,30.1,30,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,7,2018,7,SUN,0.0417362270450751,1,Home
4895,SP-0825,Samaje Perine,RB,WAS,0.2,3,8,8,0,0,0,3,2,2,1,DAL,14,2,0,47.92,7.5,2,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,2,2018,7,SUN,0.00417362270450751,1,Home
4895,JS-5475,Jeremy Sprinkle,TE,WAS,0,3,0,0,0.14285714285714285,0,0,1.2857142857142858,2,3,1,DAL,14,2,0,47.92,30.571428571428573,19,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,2,2018,7,SUN,0,1,Home
4895,JL-1825,Jourdan Lewis,DB,DAL,0.7,3,4,4,0,0,0,1,2,2,2,WAS,9,2,0,57.519999999999996,6.666666666666667,12,7,1,41.5,Grass,Sunny,WNW,43,52,FedEx Field,12,WAS,DAL,2018,2,2018,7,SUN,0.0121696801112656,1,Visitor
