uid,gid,player,team,details,pstat,gstat
10532,4595,VO-0100,TEN,Knee - Acl ,,IR
10533,4596,SJ-0300,OAK,Back,,IR
10534,4596,OM-0350,OAK,Knee,,IR
10535,4596,BU-0150,BAL,Foot,,IR
10536,4596,BB-2580,BAL,Knee - Acl ,,IR
10537,4596,SP-1750,BAL,Concussion,,IR
10538,4596,DW-4300,BAL,Hamstring,,IR
10539,4596,MC-0375,BAL,Knee,,IR
10540,4596,KD-1050,BAL,Knee - Meniscus ,,IR
10541,4596,BB-2530,BAL,Undisclosed,,IR
10542,4596,AM-1200,BAL,Knee - Acl ,,IR
10543,4596,TW-1625,BAL,Thumb,,IR
10544,4596,TY-0250,BAL,Knee - Acl ,,IR
10545,4596,CG-1030,BAL,Knee,,IR
10546,4596,DA-0950,OAK,Concussion,Limited Participation in Practice,Questionable
10547,4596,DC-0725,OAK,Back,Limited Participation in Practice,Questionable
10548,4596,GC-0850,OAK,Shin,Limited Participation in Practice,Questionable
10549,4596,GJ-0050,OAK,Foot,Limited Participation in Practice,Questionable
10550,4596,DW-1350,OAK,Hamstring,Limited Participation in Practice,Questionable
10551,4596,IW-0037,OAK,Arm,,Questionable
10552,4596,AS-1500,OAK,Suspension,,Suspend
10553,4596,JH-4012,BAL,Thigh,Limited Participation in Practice,Doubtful
10554,4596,AL-0650,BAL,Thigh,N/A,Questionable
10555,4596,JM-0200,BAL,Hand,Full Participation in Practice,Questionable
10556,4596,JS-4300,BAL,Achilles,Full Participation in Practice,Questionable
10557,4596,BW-0700,BAL,Calf,Full Participation in Practice,Questionable
10558,4596,LW-0700,BAL,Thigh,Full Participation in Practice,Questionable
10559,4596,BW-1900,BAL,Foot,Did Not Participate In Practice,Out
10560,4596,MW-2450,BAL,Ankle,Did Not Participate In Practice,Out
10561,4596,AB-0050,BAL,Undisclosed,N/A,Questionable
10562,4596,DH-2425,BAL,Undisclosed,,Questionable
10563,4596,DW-0675,BAL,Suspension,,Suspend
10564,4596,CB-5400,BAL,Undisclosed,,Questionable
10565,4597,CA-1300,SEA,Neck,Did Not Participate In Practice,Out
10566,4597,QJ-0150,SEA,Hand,Did Not Participate In Practice,Out
10567,4597,JL-0230,SEA,Groin,Did Not Participate In Practice,Doubtful
10568,4597,CP-2550,SEA,Ankle,Did Not Participate In Practice,Doubtful
10569,4597,MW-1750,SEA,Hamstring,Full Participation in Practice,Questionable
10570,4597,MM-2450,SEA,Head,,Out
10571,4597,MJ-1175,SEA,Undisclosed,,Questionable
10572,4597,JB-6725,LA,Groin,Limited Participation in Practice,Questionable
10573,4597,LJ-1800,LA,Hamstring,Did Not Participate In Practice,Doubtful
10574,4597,JF-2750,LA,Knee,,Out
10575,4597,TM-1750,LA,Suspension,,Suspend
10576,4597,CT-1025,LA,Ankle,,Questionable
10577,4597,CC-0750,SEA,Ankle,,IR
10578,4597,DM-1525,SEA,Knee - Acl ,,IR
10579,4597,DE-0750,SEA,Ankle,,IR
10580,4597,DS-1730,SEA,,,PUP
10581,4597,JS-3262,SEA,Knee - Acl ,,IR
10582,4597,LT-0350,LA,Undisclosed,,IR
10583,4597,LD-0850,LA,,,PUP
10584,4597,TH-1275,LA,Lower Leg ,,IR
10585,4597,BM-0250,LA,Knee,,IR
10586,4597,DE-0050,LA,Knee - Acl ,,IR
10587,4598,AB-3450,DAL,Ankle,Limited Participation in Practice,Questionable
10588,4598,NC-0100,DAL,Concussion,Full Participation in Practice,Questionable
10589,4598,LC-0825,DAL,Ankle,Full Participation in Practice,Questionable
10590,4598,SL-0500,DAL,Hamstring,Did Not Participate In Practice,Questionable
10591,4598,SP-0100,DAL,Knee,Did Not Participate In Practice,Questionable
10592,4598,TS-2700,DAL,Back,Did Not Participate In Practice,Questionable
10593,4598,RG-1825,DAL,Suspension,,Suspend
10594,4598,CT-0025,DAL,Foot,Did Not Participate In Practice,IR
10595,4598,RG-0550,DAL,Concussion,,IR
10596,4598,DT-1212,DAL,Foot,,IR
10597,4598,ZD-0300,DAL,Back,,IR
10598,4598,DT-0050,GB,Undisclosed,,IR
10599,4598,VB-0096,GB,,N/A,PUP
10600,4598,DG-1600,GB,,,PUP
10601,4598,HW-0150,GB,Shoulder,N/A,IR
10602,4598,DA-0212,GB,Concussion,Limited Participation in Practice,Questionable
10603,4598,DB-0350,GB,Hamstring,Limited Participation in Practice,Questionable
10604,4598,AB-3100,GB,Back,Limited Participation in Practice,Questionable
10605,4598,BB-3700,GB,Ankle,Limited Participation in Practice,Questionable
10606,4598,MD-0060,GB,Hip,Limited Participation in Practice,Questionable
10607,4598,DH-4000,GB,Quadriceps,Full Participation in Practice,Questionable
10608,4598,TM-3150,GB,Ribs,Limited Participation in Practice,Doubtful
10609,4598,QR-0100,GB,Ankle,Full Participation in Practice,Questionable
10610,4598,JT-1650,GB,Ankle,Did Not Participate In Practice,Out
10611,4598,JW-2675,GB,Hip,,Questionable
10612,4599,KF-0600,HOU,Hamstring,Did Not Participate In Practice,Out
10613,4599,BH-1110,HOU,Knee,Did Not Participate In Practice,Out
10614,4599,KJ-0650,HOU,Knee,Did Not Participate In Practice,Out
10615,4599,GM-0025,HOU,Knee,Did Not Participate In Practice,Questionable
10616,4599,BC-3100,HOU,Suspension,,Suspend
10617,4599,RN-0550,HOU,Undisclosed,,Questionable
10618,4599,TE-0350,HOU,Knee,,IR
10619,4599,CF-0375,HOU,Concussion,,IR
10620,4599,MG-0887,HOU,Knee - Acl ,,IR
10621,4599,DG-2475,HOU,Knee - Acl ,,IR
10622,4599,DN-0700,HOU,,,PUP
10623,4599,LD-1000,KC,Knee,Did Not Participate In Practice,Out
10624,4599,DF-1350,KC,Back,Did Not Participate In Practice,Out
10625,4599,MM-5350,KC,Foot,Did Not Participate In Practice,Out
10626,4599,JG-1550,KC,Concussion,,Questionable
10627,4599,JS-6350,KC,Illness,,Out
10628,4599,KB-0725,KC,Wrist,,Questionable
10629,4599,EB-0800,KC,Achilles,,IR
10630,4599,SN-0450,KC,Abdomen,,IR
10631,4599,TH-0200,KC,,N/A,PUP
10632,4599,DN-1050,KC,,,PUP
10633,4599,AL-0150,KC,Knee - Acl ,,IR
10634,4599,SW-0350,KC,Knee - Pcl ,,IR
10635,4600,DC-3550,MIN,Knee - Acl ,,IR
10636,4600,SW-0412,MIN,Leg,,IR
10637,4600,TB-2650,MIN,,,PUP
10638,4600,BS-0650,MIN,Knee - Acl ,,IR
10639,4600,JK-0225,MIN,Groin,Limited Participation in Practice,Questionable
10640,4600,AS-0600,MIN,Shoulder,Limited Participation in Practice,Questionable
10641,4600,SS-2750,MIN,Back,Limited Participation in Practice,Questionable
10642,4600,SB-1100,MIN,Knee,Limited Participation in Practice,Questionable
10643,4600,BH-1275,MIN,Head,,Out
10644,4600,SF-0150,MIN,Knee,,Out
10645,4600,QD-0100,CHI,Arm,,IR
10646,4600,JF-3060,CHI,Pectoral,,IR
10647,4600,KW-0887,CHI,Shoulder,,IR
10648,4600,DH-0850,CHI,Hamstring,,IR
10649,4600,CM-2245,CHI,Knee - Acl + Mcl ,,IR
10650,4600,AH-3050,CHI,Foot,Limited Participation in Practice,Questionable
10651,4600,NK-0800,CHI,Pectoral,Did Not Participate In Practice,Questionable
10652,4600,WY-0300,CHI,Triceps,Did Not Participate In Practice,Questionable
10653,4600,DT-1950,CHI,Suspension,,Suspend
10654,4601,KC-1800,CAR,Knee - Mcl ,Did Not Participate In Practice,Out
10655,4601,BC-2725,CAR,Coach's Decision ,N/A,Out
10656,4601,DC-3950,CAR,Ankle,Did Not Participate In Practice,Out
10657,4601,BK-0050,CAR,Coach's Decision ,,Out
10658,4601,LK-0600,CAR,Concussion,,Questionable
10659,4601,DS-3175,CAR,Coach's Decision ,,Out
10660,4601,FW-0750,CAR,Ankle,,Questionable
10661,4601,RD-0050,PHI,Ankle,Did Not Participate In Practice,Out
10662,4601,SG-0450,PHI,Coach's Decision ,,Out
10663,4601,JH-3675,PHI,Ankle,Full Participation in Practice,Questionable
10664,4601,CM-0200,PHI,Knee,,Questionable
10665,4601,EQ-0100,PHI,Coach's Decision ,,Out
10666,4601,WS-0650,PHI,Knee,Did Not Participate In Practice,Out
10667,4601,DV-0050,PHI,Wrist,Limited Participation in Practice,Out
10668,4601,JW-0950,PHI,Hamstring,Full Participation in Practice,Out
10669,4601,TS-3550,PHI,Undisclosed,,Out
10670,4601,AM-1125,PHI,Hamstring,,Questionable
10671,4601,SJ-0775,PHI,Achilles,,Out
10672,4601,CW-0250,PHI,Knee,,Questionable
10673,4601,DH-0550,CAR,Knee,,IR
10674,4601,DB-6375,CAR,Arm,,IR
10675,4601,GO-0100,CAR,Foot,,IR
10676,4601,CL-1787,CAR,Ankle,,IR
10677,4601,CE-0350,CAR,Knee,,IR
10678,4601,FR-0150,CAR,Ankle,,IR
10679,4601,SS-1525,CAR,Back,,IR
10680,4601,TW-2250,CAR,Shoulder,,IR
10681,4601,DI-0025,CAR,Shoulder,,IR
10682,4601,CJ-1400,CAR,Knee,,IR
10683,4601,DS-3300,PHI,Arm,,IR
10684,4601,DP-2400,PHI,Hamstring,,IR
10685,4601,CS-4250,PHI,Quadriceps,,IR
10686,4601,RG-1225,PHI,Knee - Acl ,,IR
10687,4601,AS-0930,PHI,Knee,,IR
10688,4601,DW-3912,PHI,Achilles,,IR
10689,4602,WY-0300,CHI,Triceps,,IR
10690,4602,QD-0100,CHI,Arm,,IR
10691,4602,JF-3060,CHI,Pectoral,,IR
10692,4602,KW-0887,CHI,Shoulder,,IR
10693,4602,DH-0850,CHI,Hamstring,,IR
10694,4602,CM-2245,CHI,Knee - Acl + Mcl ,,IR
10695,4602,BU-0150,BAL,Foot,,IR
10696,4602,BB-2580,BAL,Knee - Acl ,,IR
10697,4602,SP-1750,BAL,Concussion,,IR
10698,4602,DW-4300,BAL,Hamstring,,IR
10699,4602,MC-0375,BAL,Knee,,IR
10700,4602,KD-1050,BAL,Knee - Meniscus ,,IR
10701,4602,BB-2530,BAL,Undisclosed,,IR
10702,4602,AM-1200,BAL,Knee - Acl ,,IR
10703,4602,TW-1625,BAL,Thumb,,IR
10704,4602,TY-0250,BAL,Knee - Acl ,,IR
10705,4602,CG-1030,BAL,Knee,,IR
10706,4602,MW-1250,CHI,Groin,Did Not Participate In Practice,Out
10707,4602,NK-0800,CHI,Pectoral,,Questionable
10708,4602,JT-2850,CHI,Knee,Did Not Participate In Practice,Out
10709,4602,TW-1350,BAL,Calf,Did Not Participate In Practice,Out
10710,4602,BW-1900,BAL,Foot,Limited Participation in Practice,Doubtful
10711,4602,TW-2350,BAL,Thigh,Did Not Participate In Practice,Doubtful
10712,4602,AL-0650,BAL,Thigh,Limited Participation in Practice,Questionable
10713,4602,JM-0200,BAL,Shoulder,Limited Participation in Practice,Questionable
10714,4602,JS-4300,BAL,Achilles,Limited Participation in Practice,Questionable
10715,4602,JH-4012,BAL,Thigh,Limited Participation in Practice,Questionable
10716,4602,CD-0650,BAL,Hamstring,Limited Participation in Practice,Questionable
10717,4602,AB-0050,BAL,Undisclosed,N/A,Questionable
10718,4602,DH-2425,BAL,Undisclosed,,Questionable
10719,4602,DW-0675,BAL,Suspension,,Suspend
10720,4602,CB-5400,BAL,Undisclosed,,Questionable
10721,4603,JB-7650,CLE,Knee,Did Not Participate In Practice,Doubtful
10722,4603,KB-1900,CLE,Groin,Limited Participation in Practice,Questionable
10723,4603,BW-1650,CLE,Shoulder,,Out
10724,4603,JG-2450,CLE,Suspension,,Suspend
10725,4603,DA-0650,CLE,Knee,,IR
10726,4603,CC-3650,CLE,Hand,,IR
10727,4603,HW-0300,CLE,,,PUP
10728,4603,TC-0350,CLE,Knee - Acl ,,IR
10729,4603,DJ-0050,CLE,Knee,,IR
10730,4603,WM-0550,HOU,Pectoral,,IR
10731,4603,JW-1100,HOU,Lower Leg ,,IR
10732,4603,TE-0350,HOU,Knee,,IR
10733,4603,CF-0375,HOU,Concussion,,IR
10734,4603,MG-0887,HOU,Knee - Acl ,,IR
10735,4603,DG-2475,HOU,Knee - Acl ,,IR
10736,4603,DN-0700,HOU,,,PUP
10737,4603,BH-1110,HOU,Knee,Did Not Participate In Practice,Out
10738,4603,KJ-0650,HOU,Knee,Did Not Participate In Practice,Out
10739,4603,CM-2850,HOU,Concussion,Did Not Participate In Practice,Out
10740,4603,JT-3000,HOU,Calf,Did Not Participate In Practice,Out
10741,4603,BM-1450,HOU,Hip,Limited Participation in Practice,Questionable
10742,4603,BC-3100,HOU,Suspension,,Suspend
10743,4603,RN-0550,HOU,Undisclosed,,Questionable
10744,4604,WS-0925,NO,Hamstring,Limited Participation in Practice,Questionable
10745,4604,BB-2600,NO,Undisclosed,,Out
10746,4604,DL-0487,NO,Undisclosed,,Out
10747,4604,NF-0100,NO,Illness,,Out
10748,4604,HN-0300,DET,Biceps,,IR
10749,4604,DL-0462,DET,Undisclosed,,IR
10750,4604,TD-0950,DET,,,PUP
10751,4604,JH-4050,DET,Undisclosed,,IR
10752,4604,BC-2350,DET,Pectoral,N/A,IR
10753,4604,KH-3100,DET,Achilles,,IR
10754,4604,MJ-0250,DET,Concussion,,IR
10755,4604,AA-0552,NO,Shoulder,,IR
10756,4604,JK-2200,NO,Biceps,,IR
10757,4604,DP-0375,NO,Ankle,,IR
10758,4604,ML-2250,NO,Ankle,,IR
10759,4604,DB-3750,NO,Leg,,IR
10760,4604,CF-1550,NO,Undisclosed,,IR
10761,4604,CH-1200,NO,Undisclosed,,IR
10762,4604,DA-1650,NO,Undisclosed,,IR
10763,4604,PW-1400,DET,Knee - Mcl ,Did Not Participate In Practice,Out
10764,4604,EA-0550,DET,Knee,Limited Participation in Practice,Questionable
10765,4604,KG-0650,DET,Hamstring,Limited Participation in Practice,Questionable
10766,4604,DW-1550,DET,Quadriceps,Limited Participation in Practice,Questionable
10767,4604,KT-0625,DET,Suspension,,Suspend
10768,4605,AB-3100,GB,Back,Did Not Participate In Practice,Doubtful
10769,4605,MB-5100,GB,Hamstring,Did Not Participate In Practice,Out
10770,4605,KK-0750,GB,Concussion,Did Not Participate In Practice,Doubtful
10771,4605,JT-1650,GB,Ankle,Did Not Participate In Practice,Out
10772,4605,DH-4000,GB,Quadriceps,Limited Participation in Practice,Questionable
10773,4605,JW-2675,GB,Hip,,Questionable
10774,4605,DC-3550,MIN,Knee - Acl ,,IR
10775,4605,SW-0412,MIN,Leg,,IR
10776,4605,TB-2650,MIN,,,PUP
10777,4605,BS-0650,MIN,Knee - Acl ,,IR
10778,4605,DT-0050,GB,Undisclosed,,IR
10779,4605,VB-0096,GB,,N/A,PUP
10780,4605,DG-1600,GB,,,PUP
10781,4605,HW-0150,GB,Shoulder,N/A,IR
10782,4605,SB-1100,MIN,Knee,Did Not Participate In Practice,Out
10783,4605,SD-0537,MIN,Groin,Did Not Participate In Practice,Out
10784,4605,AS-0600,MIN,Groin,Limited Participation in Practice,Questionable
10785,4605,BH-1275,MIN,Head,,Out
10786,4605,SF-0150,MIN,Knee,,Out
10787,4606,DP-0350,MIA,Ankle,Did Not Participate In Practice,Doubtful
10788,4606,BM-0600,MIA,Foot,Limited Participation in Practice,Questionable
10789,4606,NH-1225,MIA,Shoulder,,Questionable
10790,4606,DJ-2950,MIA,Knee,,Out
10791,4606,JC-5560,ATL,Biceps,,IR
10792,4606,QM-0050,ATL,Undisclosed,,IR
10793,4606,LR-0350,ATL,Pectoral,,IR
10794,4606,MI-0050,ATL,Ankle,,IR
10795,4606,DF-2150,ATL,Knee - Acl ,,IR
10796,4606,MS-0150,ATL,Hamstring,Did Not Participate In Practice,Out
10797,4606,CU-0050,ATL,Ankle,Did Not Participate In Practice,Out
10798,4606,MB-4600,ATL,Back,Limited Participation in Practice,Questionable
10799,4606,JC-3525,ATL,Suspension,,Suspend
10800,4606,RS-0662,MIA,,,PUP
10801,4606,TL-1012,MIA,Foot,,IR
10802,4606,RM-3150,MIA,Knee - Acl ,,IR
10803,4606,IF-0175,MIA,Knee - Meniscus ,,IR
10804,4606,RT-0150,MIA,Knee - Acl ,,IR
10805,4606,LB-0225,MIA,Undisclosed,,IR
10806,4606,KM-2000,MIA,Neck,,IR
10807,4607,MW-1800,NYJ,Shoulder,Did Not Participate In Practice,Questionable
10808,4607,BP-1200,NYJ,Calf,Did Not Participate In Practice,Questionable
10809,4607,JC-2950,NYJ,Undisclosed,,Out
10810,4607,ER-0475,NE,Groin,Did Not Participate In Practice,Out
10811,4607,RB-4670,NE,Ribs,Limited Participation in Practice,Questionable
10812,4607,WH-0050,NE,Undisclosed,,Questionable
10813,4607,KD-0275,NE,Back,,Out
10814,4607,VV-0100,NE,Knee,,IR
10815,4607,CK-0575,NE,Undisclosed,,IR
10816,4607,MM-3450,NE,Knee,,IR
10817,4607,SM-1050,NE,Undisclosed,,IR
10818,4607,JE-0100,NE,Knee - Acl ,,IR
10819,4607,CJ-2350,NE,Knee - Acl ,,IR
10820,4607,DR-1775,NE,Knee - Acl ,N/A,IR
10821,4607,DD-2050,NYJ,Elbow,,IR
10822,4607,CP-0775,NYJ,Ankle,,IR
10823,4607,ER-0350,NYJ,Groin,,IR
10824,4607,LM-0550,NYJ,Back,,IR
10825,4607,QE-0100,NYJ,Neck,,IR
10826,4607,CG-1650,NYJ,Ankle,,IR
10827,4607,AJ-1050,NYJ,Undisclosed,,IR
10828,4607,BK-0175,NYJ,Knee - Acl ,,IR
10829,4607,BE-0625,NYJ,Achilles,N/A,IR
10830,4607,DS-3031,NYJ,Knee - Acl ,,IR
10831,4608,AJ-0350,SF,Hamstring,,IR
10832,4608,TC-0370,SF,Ankle,,IR
10833,4608,JG-1225,SF,Knee - Acl ,,IR
10834,4608,PI-0300,SF,Undisclosed,,IR
10835,4608,WR-0350,SF,Ankle,,IR
10836,4608,RB-2212,SF,Thumb,,IR
10837,4608,AB-3862,SF,Hamstring,,IR
10838,4608,CJ-2150,SF,Undisclosed,,IR
10839,4608,DJ-2670,SF,Knee,,IR
10840,4608,JW-4612,SF,Ankle,,IR
10841,4608,DN-0650,SF,Concussion,,IR
10842,4608,CJ-0625,SF,Knee - Acl ,,IR
10843,4608,MS-2400,SF,Pectoral,,IR
10844,4608,KJ-1400,SF,Back,Did Not Participate In Practice,Out
10845,4608,KR-0125,SF,Personal,,Out
10846,4608,AC-1825,SF,Hamstring,Limited Participation in Practice,Questionable
10847,4608,RF-1050,SF,Ankle,Limited Participation in Practice,Questionable
10848,4608,ER-0150,SF,Knee,Limited Participation in Practice,Questionable
10849,4608,DW-1700,SF,Groin,Limited Participation in Practice,Questionable
10850,4608,AW-1850,SF,Concussion,Limited Participation in Practice,Questionable
10851,4608,QP-0050,SF,Foot,,Questionable
10852,4608,DE-1300,WAS,Hamstring,Did Not Participate In Practice,Doubtful
10853,4608,RK-0150,WAS,Ankle,Did Not Participate In Practice,Doubtful
10854,4608,JN-1750,WAS,Ribs,Did Not Participate In Practice,Out
10855,4608,LY-0100,WAS,Groin,,Questionable
10856,4608,TM-3450,WAS,Knee - Acl ,,IR
10857,4608,DH-0700,WAS,,N/A,PUP
10858,4608,PT-0200,WAS,Quadriceps,,IR
10859,4608,KM-0350,WAS,Knee,,IR
10860,4609,TH-1650,LA,Shoulder,Did Not Participate In Practice,Doubtful
10861,4609,MB-0650,LA,Knee,Limited Participation in Practice,Questionable
10862,4609,LJ-1800,LA,Hamstring,Limited Participation in Practice,Questionable
10863,4609,JF-2750,LA,Knee,,Out
10864,4609,TM-1750,LA,Suspension,,Suspend
10865,4609,CT-1025,LA,Ankle,,Questionable
10866,4609,AB-1200,JAC,Groin,Limited Participation in Practice,Questionable
10867,4609,DG-2425,JAC,Head,,Questionable
10868,4609,BW-0400,JAC,Foot,,Questionable
10869,4609,JB-3650,JAC,Suspension,,Suspend
10870,4609,LT-0350,LA,Undisclosed,,IR
10871,4609,LD-0850,LA,,,PUP
10872,4609,TH-1275,LA,Lower Leg ,,IR
10873,4609,BM-0250,LA,Knee,,IR
10874,4609,DE-0050,LA,Knee - Acl ,,IR
10875,4609,MB-1900,JAC,Pectoral,,IR
10876,4609,CP-2600,JAC,Ankle,,IR
10877,4609,AR-1250,JAC,Knee - Acl ,,IR
10878,4609,IM-0112,JAC,Spine,,IR
10879,4609,DW-2275,JAC,Abdomen,,IR
10880,4609,JH-1425,JAC,Concussion,,IR
10881,4609,RG-1812,JAC,Undisclosed,,IR
10882,4609,SW-2350,JAC,Undisclosed,,IR
10883,4609,MR-0970,JAC,Wrist,,IR
10884,4609,TG-0050,JAC,Undisclosed,,IR
10885,4610,ST-1075,TB,Undisclosed,,IR
10886,4610,NF-0300,TB,Knee,,IR
10887,4610,JS-1450,TB,Hamstring,,IR
10888,4610,RG-1885,TB,Shoulder,,IR
10889,4610,DL-0137,TB,Wrist,,IR
10890,4610,JT-3300,TB,Undisclosed,,IR
10891,4610,JA-0350,TB,Knee,,IR
10892,4610,EP-0075,TB,Undisclosed,,IR
10893,4610,KA-0625,TB,Hamstring,Limited Participation in Practice,Out
10894,4610,RR-1450,TB,Shoulder,Did Not Participate In Practice,Out
10895,4610,KT-0150,TB,Hip,Limited Participation in Practice,Out
10896,4610,RA-1500,TB,Back,Full Participation in Practice,Questionable
10897,4610,LD-0150,TB,Ankle,Limited Participation in Practice,Questionable
10898,4610,TW-0600,TB,Hip,Limited Participation in Practice,Questionable
10899,4610,TS-2850,TB,Hamstring,,Questionable
10900,4610,HJ-0300,TB,Knee - Acl ,,Questionable
10901,4610,MG-0925,ARI,Knee,,IR
10902,4610,DJ-1325,ARI,,,IR
10903,4610,TL-1037,ARI,Wrist,,IR
10904,4610,RZ-0100,ARI,Knee - Acl ,,IR
10905,4610,OP-0150,ARI,Ankle,Did Not Participate In Practice,Out
10906,4610,KD-0100,ARI,Hamstring,Limited Participation in Practice,Questionable
10907,4610,CP-1300,ARI,Knee,Limited Participation in Practice,Questionable
10908,4610,PP-0400,ARI,Quadriceps,Limited Participation in Practice,Questionable
10909,4610,RN-1275,ARI,Calf,Limited Participation in Practice,Questionable
10910,4611,DA-0950,OAK,Shoulder,Limited Participation in Practice,Questionable
10911,4611,GC-0850,OAK,Shin,Did Not Participate In Practice,Out
10912,4611,AH-0762,OAK,Knee,Did Not Participate In Practice,Out
10913,4611,ML-0662,OAK,Ankle,Did Not Participate In Practice,Out
10914,4611,JO-0550,OAK,Concussion,Did Not Participate In Practice,Out
10915,4611,CJ-0675,OAK,Knee,Limited Participation in Practice,Questionable
10916,4611,DL-0418,OAK,Suspension,,Suspend
10917,4611,DW-1350,OAK,Hamstring,Limited Participation in Practice,Questionable
10918,4611,IW-0037,OAK,Arm,,Questionable
10919,4611,AS-1500,OAK,Suspension,,Suspend
10920,4611,JB-6825,LAC,Ankle,Full Participation in Practice,Questionable
10921,4611,BO-0150,LAC,Hamstring,Full Participation in Practice,Questionable
10922,4611,MW-2700,LAC,Back,Limited Participation in Practice,Questionable
10923,4611,JP-2250,LAC,Head,,Questionable
10924,4611,BH-1115,LAC,Foot,,Questionable
10925,4611,SJ-0300,OAK,Back,,IR
10926,4611,OM-0350,OAK,Knee,,IR
10927,4611,JV-0425,LAC,Knee,,IR
10928,4611,CM-2662,LAC,Undisclosed,,IR
10929,4611,DP-1250,LAC,Ankle,,IR
10930,4611,IB-0250,LAC,Concussion,,IR
10931,4611,KE-0650,LAC,Undisclosed,,IR
10932,4611,KF-0150,LAC,Ankle,,IR
10933,4611,CL-0225,LAC,Shoulder,,IR
10934,4611,AC-1650,LAC,Undisclosed,,IR
10935,4611,JW-0725,OAK,Coachs Decision ,,Out
10936,4611,CC-4250,OAK,Coachs Decision ,,Out
10937,4612,RW-3550,KC,Coachs Decision ,,Out
10938,4612,DW-2325,KC,Coachs Decision ,,Out
10939,4612,RM-4200,KC,Coachs Decision ,,Out
10940,4612,CW-1450,KC,Concussion,Did Not Participate In Practice,Out
10941,4612,TB-2550,KC,Coachs Decision ,,Out
10942,4612,KA-0175,PIT,Undisclosed,,IR
10943,4612,CS-4425,PIT,Hamstring,,IR
10944,4612,AC-2387,PIT,Undisclosed,,IR
10945,4612,GD-0600,PIT,Ankle,,IR
10946,4612,EB-0800,KC,Achilles,,IR
10947,4612,SN-0450,KC,Abdomen,,IR
10948,4612,TH-0200,KC,,N/A,PUP
10949,4612,DN-1050,KC,,,PUP
10950,4612,AL-0150,KC,Knee - Acl ,,IR
10951,4612,SW-0350,KC,Knee - Pcl ,,IR
10952,4612,ST-0350,KC,Concussion,Did Not Participate In Practice,Out
10953,4612,CC-3950,KC,Achilles,Did Not Participate In Practice,Out
10954,4612,JG-1550,KC,Concussion,,Questionable
10955,4612,JS-6350,KC,Illness,,Out
10956,4612,KB-0725,KC,Wrist,,Questionable
10957,4613,JC-1800,NYG,Neck,Did Not Participate In Practice,Out
10958,4613,RO-0450,NYG,Knee,Did Not Participate In Practice,Out
10959,4613,PP-0350,NYG,Ribs,Did Not Participate In Practice,Out
10960,4613,DR-2800,NYG,Suspension,Did Not Participate In Practice,Suspend
