Player_ID,Game_ID,MarketShareofOffense,FantasyPointsTier,HomevsAway
TH-1625,4954,0.0168962828177801,1,Home
TL-0825,4954,0.114374837535742,2,Home
AM-1150,4955,-0.00417885499373172,1,Visitor
CM-2675,4955,0.00163612565445026,1,Home
DC-0725,4955,0.203928123694108,2,Visitor
DH-1800,4955,0,1,Visitor
DM-0450,4955,0.275804429586293,3,Visitor
DW-1350,4955,0.0355202674467196,1,Visitor
GE-0150,4955,0.193062827225131,2,Home
HH-0350,4955,0.0409031413612565,1,Home
JA-1025,4955,0.00327225130890052,1,Home
JB-6950,4955,0.0409031413612565,1,Home
JC-4300,4955,0.192227329711659,2,Visitor
JH-5125,4955,0,1,Visitor
JN-0900,4955,-0.00417885499373172,1,Visitor
JR-2075,4955,0.0334308399498537,1,Visitor
KH-0950,4955,0.0167154199749269,1,Visitor
LJ-0150,4955,0.330824607329843,3,Home
LS-1550,4955,0.0814876723777685,1,Visitor
MA-1050,4955,0.121073298429319,2,Home
MA-1287,4955,0.0334308399498537,1,Visitor
MC-2900,4955,0.132526178010471,2,Home
NB-0450,4955,0.031086387434555,1,Home
SR-0750,4955,0.135812787296281,2,Visitor
TM-3150,4955,0.104712041884817,2,Home
BB-1550,4956,0.00856457690990065,1,Visitor
BB-2425,4956,0.153819801301816,2,Visitor
CH-5000,4956,0.0565262076053443,1,Visitor
CI-0300,4956,0.0229132569558101,1,Home
DM-2775,4956,0.049674546077423803,1,Visitor
DT-1250,4956,0,1,Home
DW-2275,4956,0.251798561151079,3,Visitor
IM-0125,4956,0.129296235679214,2,Home
JA-1087,4956,0.430441898527005,3,Home
JC-5675,4956,0.0261865793780687,1,Home
JO-0150,4956,0,1,Visitor
KB-0950,4956,0.0523731587561375,1,Home
KC-1550,4956,0,1,Visitor
LF-0650,4956,0.39054470709147,3,Visitor
LM-1000,4956,0.0867430441898527,2,Home
LT-0275,4956,0,1,Home
MM-5750,4956,0,1,Home
RF-1075,4956,0.252045826513912,3,Home
RG-1812,4956,0,1,Visitor
TB-1720,4956,0.0325453922576225,1,Visitor
TY-0150,4956,0.0565262076053443,1,Visitor
ZJ-0100,4956,0,1,Home
CC-0750,4957,0.151926877470356,3,Visitor
CM-0175,4957,0,1,Home
CM-1225,4957,0.436217008797654,3,Home
CN-0500,4957,0.275415444770284,3,Home
CS-0050,4957,0.124633431085044,2,Home
DB-0500,4957,0.0481719367588933,1,Visitor
DB-6375,4957,0,1,Home
DM-2850,4957,0.119745845552297,2,Home
DM-3050,4957,0.201333992094862,3,Visitor
ED-0400,4957,0.0160573122529644,1,Visitor
GO-0100,4957,0.0134408602150538,1,Home
JB-6750,4957,0,1,Visitor
JW-6560,4957,0.0305474095796676,1,Home
MD-0150,4957,0.0172924901185771,1,Visitor
MT-2350,4957,0.0234683794466403,1,Visitor
NV-0050,4957,0.0271739130434783,1,Visitor
RP-0550,4957,0.00494071146245059,1,Visitor
RW-3850,4957,0.271245059288538,3,Visitor
TL-1025,4957,0.203804347826087,3,Visitor
TM-0150,4957,0.0345849802371542,1,Visitor
AC-0237,4958,0.134776844896156,3,Visitor
AD-0100,4958,0.111570247933884,2,Home
AE-1037,4958,0,1,Home
AT-0247,4958,0.0206611570247934,1,Home
BM-0650,4958,0.286345558992488,3,Visitor
BP-0450,4958,-0.0066283694211224,1,Visitor
CC-4450,4958,0.00964187327823691,1,Home
CU-0150,4958,0.0537190082644628,1,Home
DF-0550,4958,0.0729120636323464,2,Visitor
DH-3137,4958,0,1,Visitor
DJ-1850,4958,0.0430844012372956,1,Visitor
DN-1225,4958,0.135881573133009,3,Visitor
GB-0350,4958,0.0303030303030303,1,Home
JD-2850,4958,0.235537190082645,3,Home
JF-3045,4958,0,1,Home
JL-0215,4958,0.033141847105612,1,Visitor
JM-5275,4958,0.213498622589532,3,Home
JR-3280,4958,0.12534435261708,2,Home
ML-1050,4958,0,1,Home
NC-0175,4958,0.273972602739726,3,Visitor
OC-0150,4958,0,1,Visitor
RH-1950,4958,0.0265134776844896,1,Visitor
TB-2075,4958,0.199724517906336,3,Home
AL-1100,4959,0.268073003081299,3,Home
BB-4100,4959,0,1,Visitor
CR-1525,4959,0.0580706328513866,1,Home
DA-0900,4959,0.0203570310053241,1,Visitor
DI-0075,4959,0.0474045982460299,1,Home
DP-0350,4959,0.0156592546194801,1,Visitor
DS-3137,4959,0.0422799874725963,1,Visitor
EE-0050,4959,0.195543967764873,3,Home
FG-0200,4959,0.120576260569997,2,Visitor
JB-5725,4959,0.00189618392984119,1,Home
JD-2550,4959,0.0900687366674567,2,Home
JW-3325,4959,0.014221379473809,1,Home
KB-0150,4959,-0.00782962730974006,1,Visitor
KD-1462,4959,0.33823989978077,3,Visitor
KS-2350,4959,0.00939555277168807,1,Visitor
LC-0150,4959,0.209834011901034,3,Visitor
MG-0325,4959,-0.0234888819292202,1,Visitor
MM-0050,4959,0.113771035790472,2,Home
NH-1237,4959,0.0592557478075373,2,Home
RG-1650,4959,0.00355534486845224,1,Home
RT-0150,4959,0.274976511118071,3,Visitor
SP-0850,4959,0,1,Visitor
TH-1850,4959,0.148139369518843,3,Home
AR-1100,4960,0,1,Home
CH-2950,4960,0.105477424130274,2,Home
CH-3350,4960,0.0539485766758494,1,Visitor
CP-0750,4960,0.0103305785123967,1,Visitor
EM-0950,4960,0.0481125092524056,1,Home
IC-0300,4960,0.111028867505551,2,Home
JD-1650,4960,0,1,Visitor
JE-0100,4960,0.165289256198347,3,Visitor
JG-2450,4960,0.0803489439853076,2,Visitor
JK-0250,4960,0.233160621761658,3,Home
JL-1125,4960,0.0444115470022206,1,Home
JM-2900,4960,0.287564766839378,3,Home
JW-2550,4960,0.0895316804407713,2,Visitor
PD-0800,4960,0.0114784205693297,1,Visitor
QE-0100,4960,0.135085122131754,2,Home
RA-1125,4960,0.0407105847520355,1,Home
RG-2200,4960,0.133149678604224,2,Visitor
SM-2625,4960,0.235307621671258,3,Visitor
TB-2300,4960,0.220615243342516,3,Visitor
TC-0325,4960,-0.00555144337527757,1,Home
AJ-0430,4961,0.0593246121083054,1,Home
BF-0950,4961,0.0337342329128777,1,Visitor
CC-2350,4961,0.146029814420444,2,Home
CC-3650,4961,0,1,Visitor
CW-1425,4961,0.201399452388196,3,Home
DG-1287,4961,0.0501977487070277,1,Home
EM-0200,4961,0.203578762100323,3,Visitor
EP-0350,4961,0.0102669404517454,1,Visitor
GT-0100,4961,0.0456343170063888,1,Home
JA-0275,4961,0.249467599634925,3,Home
JM-1550,4961,0,1,Home
NA-0050,4961,0.0182537268025555,1,Home
OB-0075,4961,0.124669991199765,2,Visitor
QH-0125,4961,0,1,Visitor
RE-0400,4961,0.112936344969199,2,Visitor
RS-0975,4961,0.0425344675858023,1,Visitor
SB-0212,4961,0.384276914051041,3,Visitor
SS-1250,4961,0.0542681138163684,1,Visitor
WG-0050,4961,0.0337342329128777,1,Visitor
ZE-0100,4961,0.229692728932157,3,Home
AA-0581,4962,0.00994035785288271,1,Home
AH-3862,4962,0.141650099403579,2,Home
CB-2775,4962,0.106858846918489,2,Home
CG-1425,4962,0.0521868787276342,1,Home
DJ-0200,4962,0.0310636182902585,1,Home
DP-1263,4962,0.264785465790491,3,Visitor
GK-0075,4962,0.112098956320062,2,Visitor
JR-2800,4962,0.077037773359841,2,Home
JW-4975,4962,0.0792423656745265,1,Visitor
JW-5650,4962,0.284294234592445,3,Home
KB-1625,4962,0.052183996907615,1,Visitor
KJ-1400,4962,0,1,Visitor
MB-3537,4962,0.270583687669115,3,Visitor
ME-0600,4962,0.144135188866799,2,Home
NM-0687,4962,0.168921530730576,2,Visitor
PB-0125,4962,0.152833001988072,3,Home
RJ-0450,4962,0.052183996907615,1,Visitor
AE-0550,4963,0.162902258644813,3,Home
AG-0500,4963,0.0179892064761143,1,Home
CE-0175,4963,0,1,Visitor
CK-0825,4963,0.141868512110727,1,Visitor
DC-2850,4963,0,1,Visitor
DJ-1325,4963,0.273356401384083,2,Visitor
DN-0675,4963,0.0149910053967619,1,Home
GD-0050,4963,0,1,Home
GS-1050,4963,0.00699580251848891,1,Home
JG-3700,4963,0.0069204152249135,1,Visitor
JJ-0575,4963,0.0569658205076954,2,Home
JR-3250,4963,0.211072664359862,2,Visitor
KA-0650,4963,0.131920847491505,3,Home
LF-0200,4963,0.311418685121107,2,Visitor
MG-1150,4963,0.185888466919848,3,Home
MW-2825,4963,0.144913052168699,3,Home
PR-0300,4963,0.206476114331401,3,Home
RS-0687,4963,0.0173010380622837,1,Visitor
SC-1850,4963,0.0239856086348191,1,Home
TB-1060,4963,0.0469718169098541,1,Home
TL-1037,4963,0.0173010380622837,1,Visitor
TS-1425,4963,0.0207612456747405,1,Visitor
VG-0300,4963,0,1,Home
AB-3500,4964,0.0793274923040493,2,Visitor
AV-0350,4964,0.0734075301918068,2,Visitor
BP-0050,4964,0,1,Home
BR-1100,4964,0.240113663272555,3,Visitor
CB-2275,4964,0.0483068908358987,1,Visitor
CK-0250,4964,0.236132161260988,3,Home
CS-4462,4964,0.0212185510760837,1,Home
DB-2950,4964,0.009093664746893,1,Home
DH-1050,4964,0.0197029402849348,1,Home
ES-0200,4964,0.22127917550773,3,Home
JC-4075,4964,0.0887994316836372,2,Visitor
JH-3625,4964,0.0666868748105486,1,Home
JJ-0725,4964,0.0414397347856974,1,Visitor
JS-0280,4964,0.014207909069382,1,Visitor
JS-4750,4964,0.294814113189676,3,Visitor
JW-0934,4964,0,1,Visitor
ML-0050,4964,0.14246741436799,2,Home
PL-0275,4964,0.257653834495302,3,Home
RC-2525,4964,0,1,Home
RF-1400,4964,0.0257653834495302,1,Home
RS-3525,4964,0.0840634619938432,2,Visitor
VM-0250,4964,0.0319677954061094,1,Visitor
XG-0100,4964,0.00355197726734549,1,Visitor
AA-0025,4965,0,1,Home
AJ-1143,4965,0.29468412942989203,3,Visitor
AR-1200,4965,0.0126465854219361,1,Home
AR-1300,4965,0.229583975346687,2,Visitor
AT-0350,4965,0.212692573005289,3,Home
CH-0525,4965,0.0149459645895608,1,Home
DA-0212,4965,0.248459167950693,3,Visitor
DC-3550,4965,0.156357783398482,3,Home
ES-1175,4965,0.11171032357473,2,Visitor
JG-2900,4965,0.0654853620955316,1,Visitor
JM-5650,4965,0,1,Visitor
JW-3650,4965,0.00963020030816641,1,Visitor
KC-2350,4965,0.314785008047827,3,Home
KR-1200,4965,0.0724304437801794,2,Home
LK-0200,4965,0.026964560862866,1,Visitor
LM-1850,4965,0.0379397562658082,1,Home
LT-0862,4965,0.00689813750287422,1,Home
ML-1500,4965,0.00770416024653313,1,Visitor
MV-0012,4965,0.00577812018489985,1,Visitor
SD-0537,4965,0.171303747988043,3,Home
TD-0737,4965,0,1,Visitor
AB-1975,4966,0.0692737430167598,2,Home
AF-0550,4966,0.0733220530174845,2,Visitor
CB-0950,4966,0.0183305132543711,1,Visitor
CD-0975,4966,0.274957698815567,3,Visitor
DC-1050,4966,0.0156424581005587,1,Home
DH-2450,4966,0.0408911449520587,1,Visitor
DH-3950,4966,0.0826815642458101,2,Home
DJ-0850,4966,0,1,Visitor
DL-1700,4966,0.0578116187253243,1,Visitor
DT-0900,4966,0.176536312849162,3,Home
DW-1725,4966,0.328491620111732,3,Home
JA-0462,4966,0.00893854748603352,1,Home
JS-4550,4966,0.173434856175973,3,Visitor
JT-1775,4966,0.00670391061452514,1,Home
KC-2375,4966,0.0156424581005587,1,Home
LM-1150,4966,0.253631284916201,3,Home
LS-1900,4966,0.0197405527354766,1,Visitor
MM-0912,4966,0.323181049069374,3,Visitor
MP-2350,4966,0.0183305132543711,1,Visitor
RG-1870,4966,0.0424581005586592,1,Home
TS-1262,4966,0,1,Visitor
AC-2350,4967,0.110323089046493,2,Home
AK-0050,4967,0.223048327137546,2,Visitor
BJ-0950,4967,0.0236406619385343,1,Home
CB-1130,4967,0.0177304964539007,1,Home
DA-1650,4967,0.0619578686493185,1,Visitor
DB-3800,4967,0.225526641883519,2,Visitor
DP-2037,4967,0.278959810874704,3,Home
DS-0850,4967,0.0137903861308117,1,Home
EE-0250,4967,0.384160756501182,3,Home
KK-0825,4967,0.278810408921933,2,Visitor
MG-0175,4967,0.149724192277384,2,Home
MI-0100,4967,0.0867410161090458,1,Visitor
MT-0875,4967,0.123915737298637,1,Visitor
NB-0750,4967,0.0177304964539007,1,Home
RS-2125,4967,0.00394011032308905,1,Home
TS-2425,4967,0,1,Visitor
ZL-0200,4967,0,1,Visitor
AH-3650,4968,0.34969737726967,2,Home
CM-2675,4968,0.0436772046589018,1,Visitor
CR-0862,4968,0.0739744451916611,1,Home
GE-0150,4968,0.170549084858569,2,Visitor
IS-0250,4968,0.0739744451916611,1,Home
JB-6950,4968,0,1,Visitor
JH-1350,4968,0,1,Home
JJ-4700,4968,0.0605245460659045,1,Home
KD-1050,4968,0.0894342762063228,1,Visitor
LJ-0150,4968,0.343178036605657,3,Visitor
MA-1050,4968,0.0977537437603993,1,Visitor
MC-2900,4968,0.0748752079866888,1,Visitor
MR-2500,4968,0.25689307330195,2,Home
MS-0150,4968,0.124411566913248,1,Home
NB-0450,4968,0.0145590682196339,1,Visitor
RG-0025,4968,0.023537323470074,1,Home
RG-1850,4968,0.0174708818635607,1,Visitor
SK-0600,4968,0.0174708818635607,1,Visitor
TC-2050,4968,0.0369872225958305,1,Home
TM-3150,4968,0.114392678868552,2,Visitor
WS-0925,4968,0.0166389351081531,1,Visitor
AE-1037,4969,-0.0373909430826755,1,Home
AG-1500,4969,0.0145409223099294,1,Home
AJ-0375,4969,0.0111217032094058,1,Visitor
CC-4450,4969,0.186954715413378,2,Home
CK-0250,4969,0.17381633301557,2,Visitor
CS-4462,4969,0.23037813790912,3,Visitor
CU-0150,4969,0.0685500623182385,1,Home
DB-2950,4969,0.0667302192564347,1,Visitor
ES-0200,4969,0.0301874801398157,1,Visitor
GB-0350,4969,0.095554632322393,1,Home
JD-2850,4969,0.202326547569589,2,Home
JF-3045,4969,0,1,Home
JM-5275,4969,0.197341088491899,2,Home
JR-3280,4969,0.0311591192355629,1,Home
ML-0050,4969,0,1,Visitor
ML-1050,4969,0.0186954715413378,1,Home
MW-0650,4969,0.020772746157042,1,Home
PL-0275,4969,0.44327931363203,3,Visitor
RC-2525,4969,0,1,Visitor
RF-1400,4969,0.0444868128376231,1,Visitor
TB-2075,4969,0.201495637723307,2,Home
BC-2325,4970,0.100193923723335,2,Visitor
BE-0350,4970,0.0693069306930693,1,Home
GE-0400,4970,0.0113122171945701,1,Visitor
JG-1850,4970,0.130575307045895,2,Visitor
JN-0350,4970,0,1,Visitor
JR-1950,4970,0.0307045895281189,1,Visitor
KG-0650,4970,0.099009900990099,2,Home
LB-0500,4970,0.120792079207921,2,Home
LT-0550,4970,0.178217821782178,2,Home
LW-1450,4970,0.0158415841584158,1,Home
MB-3862,4970,0.0129282482223659,1,Visitor
MS-4100,4970,0.198019801980198,2,Home
PC-0625,4970,0,1,Visitor
RW-4050,4970,0.223012281835811,3,Visitor
TD-0950,4970,0.140594059405941,2,Home
TG-1950,4970,0.460568842921784,3,Visitor
TH-1550,4970,0.0307045895281189,1,Visitor
TJ-2350,4970,0.0495049504950495,1,Home
TR-0370,4970,0.114851485148515,2,Home
ZZ-0100,4970,0.0138613861386139,1,Home
AJ-1143,4971,0.191715166039028,2,Home
AR-1300,4971,0.262238959260527,3,Home
CE-0175,4971,0.36427732079906,3,Visitor
CK-0825,4971,0.150802976889933,2,Visitor
DA-0212,4971,0.261896610749743,3,Home
DD-0075,4971,0,1,Visitor
DJ-1325,4971,0.141010575793185,2,Visitor
ES-1175,4971,0,1,Home
JG-2900,4971,0.0855871276959945,2,Home
JK-2250,4971,0.0188291680931188,1,Home
JR-3250,4971,0.17939678809244,2,Visitor
JW-3650,4971,0.046217048955837003,1,Home
LF-0200,4971,0.0940070505287897,1,Visitor
MV-0012,4971,0.0821636425881547,1,Home
RC-1500,4971,0.0427935638479973,1,Home
RS-0687,4971,0.0195848021934978,1,Visitor
RT-1250,4971,0.00855871276959945,1,Home
TL-1037,4971,0.00979240109674892,1,Visitor
TS-1425,4971,0.0411280846063455,1,Visitor
AB-1975,4972,0.0899100899100899,2,Home
AC-0237,4972,0.0959808038392321,2,Visitor
BM-0650,4972,0.208158368326335,3,Visitor
BP-0450,4972,0.0389922015596881,1,Visitor
DC-1050,4972,0.0532800532800533,1,Home
DF-0550,4972,0,1,Visitor
DH-3137,4972,0.0599880023995201,1,Visitor
DH-3950,4972,0.151515151515151,2,Home
DJ-1850,4972,0.017996400719856,1,Visitor
DN-1225,4972,0.011997600479904,1,Visitor
DR-0550,4972,0.002999400119976,1,Visitor
DT-0900,4972,0.0532800532800533,1,Home
DW-1725,4972,0.265734265734266,3,Home
JA-0462,4972,0.0216450216450216,1,Home
JL-0215,4972,0.154469106178764,2,Visitor
JT-1775,4972,0.153180153180153,2,Home
LM-1150,4972,0.191475191475191,2,Home
NC-0175,4972,0.197960407918416,3,Visitor
RG-1870,4972,0.01998001998002,1,Home
RH-1950,4972,0.182963407318536,3,Visitor
SD-0534,4972,0.028494301139772,1,Visitor
AL-1100,4973,0.273406088454911,2,Visitor
CH-5000,4973,0.0631970260223048,1,Home
CK-0550,4973,0.327137546468402,2,Home
CR-1525,4973,0,1,Visitor
DI-0075,4973,0.0402067777139575,1,Visitor
DM-2775,4973,0.14869888475836401,1,Home
DW-2275,4973,0.0892193308550186,1,Home
EE-0050,4973,0.149339460080414,2,Visitor
ES-1800,4973,0.0114876507754164,1,Visitor
JO-0150,4973,0.0706319702602231,1,Home
JW-3325,4973,0,1,Visitor
KC-1550,4973,0.0594795539033457,1,Home
MM-0050,4973,0.0947731188971855,1,Visitor
NH-1237,4973,0.157955198161976,2,Visitor
RG-1650,4973,0,1,Visitor
RG-1812,4973,0,1,Home
TH-1850,4973,0.221137277426766,2,Visitor
TY-0150,4973,0.241635687732342,2,Home
ZP-0050,4973,0.0516944284893739,1,Visitor
AH-3600,4974,0,1,Visitor
BB-2250,4974,0.0188040616773223,1,Home
BB-4100,4974,0.0470101541933058,1,Home
CC-2100,4974,0.0128314798973482,1,Visitor
CI-0300,4974,0.00570287995437696,1,Visitor
DP-0350,4974,0.19368183527642,2,Home
DT-1250,4974,0.0171086398631309,1,Visitor
FG-0200,4974,0.0582925911996991,1,Home
IF-0175,4974,0,1,Home
IM-0125,4974,0.0370687197034502,1,Visitor
JA-1087,4974,0.409751924721985,3,Visitor
JC-5675,4974,0,1,Visitor
KB-0150,4974,0.00564121850319669,1,Home
KB-0950,4974,0.0285143997718848,1,Visitor
KD-1462,4974,0.195562241444152,2,Home
KS-2350,4974,0.182399398270026,2,Home
LM-1000,4974,0.0912460792700314,2,Visitor
MM-5750,4974,0.00998003992015968,1,Visitor
NO-0150,4974,0.0169236555095901,1,Home
PD-0700,4974,0.0541773595665811,1,Visitor
RF-1075,4974,0.0384944396920445,1,Visitor
RT-0150,4974,0.281684843926288,3,Home
ZJ-0100,4974,0.295124037639008,3,Visitor
AH-3050,4975,0.0849109131403118,2,Visitor
AM-1975,4975,0.0849109131403118,2,Visitor
AR-1250,4975,0.109966592427617,2,Visitor
AS-0775,4975,0.0904788418708241,2,Visitor
BB-2712,4975,0,1,Visitor
BF-0950,4975,0.0175270873167623,1,Home
CC-3650,4975,0,1,Home
CD-0300,4975,0.164253897550111,2,Visitor
EM-0200,4975,0.140216698534098,2,Home
EP-0350,4975,0,1,Home
JB-2950,4975,0.0111358574610245,1,Visitor
JD-0750,4975,0,1,Home
JH-5575,4975,0.111358574610245,2,Visitor
OB-0075,4975,0.246335245379222,3,Home
RE-0400,4975,0.0669216061185468,1,Home
RS-0975,4975,0.189611217335883,2,Home
SB-0212,4975,0.232632249840663,3,Home
SS-1250,4975,0.0446144040790312,1,Home
SS-1525,4975,0.0398342893562779,1,Home
TB-3950,4975,0,1,Visitor
TC-1975,4975,0.315144766146993,3,Visitor
TG-0025,4975,-0.00417594654788419,1,Visitor
TM-2925,4975,0.0320155902004454,1,Visitor
WG-0050,4975,0.0223072020395156,1,Home
AB-3500,4976,0.282172995780591,3,Home
AE-0550,4976,0.0509720246562352,1,Visitor
AG-0500,4976,0.0237079184447605,1,Visitor
BR-1100,4976,0.227320675105485,3,Home
DH-2800,4976,0,1,Home
JC-4075,4976,0.255801687763713,3,Home
JH-6400,4976,0,1,Home
JJ-0575,4976,0.1683262209578,3,Visitor
JJ-0725,4976,0.00922995780590717,1,Home
JS-0280,4976,0.11207805907173,2,Home
JS-4750,4976,0.0646097046413502,1,Home
KA-0650,4976,0.27027027027027,3,Visitor
MW-2825,4976,0.0616405879563774,2,Visitor
PR-0300,4976,0.284020862968231,3,Visitor
RN-1250,4976,0,1,Home
RS-3525,4976,0.0118670886075949,1,Home
TB-1060,4976,0.124466571834993,2,Visitor
TW-2875,4976,0.0165955429113324,1,Visitor
VM-0250,4976,0.0369198312236287,1,Home
AC-2450,4977,0.00438853130485664,1,Home
AH-3862,4977,0.177004095962551,3,Home
CB-2775,4977,0.0526623756582797,1,Home
CG-1425,4977,0.235517846693973,3,Home
CM-1225,4977,0.312146892655367,3,Visitor
CN-0500,4977,0.216101694915254,3,Visitor
CS-0050,4977,0.135593220338983,2,Visitor
DF-2200,4977,0.0988700564971751,2,Visitor
DM-2850,4977,0.0918079096045198,2,Visitor
GO-0100,4977,0.018361581920904,1,Visitor
IT-0150,4977,0.0649717514124294,1,Visitor
JW-1050,4977,0,1,Home
JW-5650,4977,0.332943241661791,3,Home
JW-6560,4977,0.0621468926553672,1,Visitor
KB-0350,4977,0,1,Visitor
ME-0600,4977,0.0702165008777063,1,Home
PB-0125,4977,0.124341720304271,2,Home
RJ-2250,4977,0.00292568753657109,1,Home
TH-1250,4977,0,1,Visitor
CC-3950,4978,0.0827653359298929,2,Visitor
DC-0725,4978,0.27816091954023,3,Home
DH-1450,4978,0.0963972736124635,2,Visitor
DH-1800,4978,0.0103448275862069,1,Home
DM-0450,4978,0.122988505747126,2,Home
DR-2225,4978,0.0370009737098345,1,Visitor
DW-1350,4978,-0.0149425287356322,1,Home
DW-3125,4978,0.0438169425511198,1,Visitor
GD-0250,4978,0,1,Visitor
JC-4300,4978,0.183908045977012,3,Home
JN-0900,4978,0.111494252873563,2,Home
JR-2075,4978,0.12183908045977,2,Home
LS-1550,4978,0.0701149425287356,2,Home
MA-1287,4978,0.0873563218390805,2,Home
PM-0025,4978,0.321324245374878,3,Visitor
SR-0750,4978,0.028735632183908,1,Home
SW-0350,4978,0.109055501460565,2,Visitor
TH-1750,4978,0.0486854917234664,2,Visitor
TK-0150,4978,0.26095423563778,3,Visitor
AF-0550,4979,0.13336820083682,2,Home
AR-1100,4979,0.0888324873096447,1,Visitor
BG-0100,4979,-0.00130753138075314,1,Home
CB-0950,4979,0.00915271966527197,1,Home
CD-0975,4979,0.149058577405858,2,Home
CH-2950,4979,0.0983502538071066,1,Visitor
DH-2450,4979,0.137290794979079,2,Home
DJ-0850,4979,0,1,Home
DL-1700,4979,0.0444560669456067,1,Home
EM-0950,4979,0.0475888324873096,1,Visitor
ET-0375,4979,0,1,Visitor
IC-0300,4979,0.339467005076142,2,Visitor
JL-1125,4979,0.0571065989847716,1,Visitor
JM-2900,4979,0.108502538071066,1,Visitor
JS-4550,4979,0.037918410041841,1,Home
MM-0912,4979,0.282165271966527,3,Home
MP-2350,4979,0.00523012552301255,1,Home
QE-0100,4979,0.0285532994923858,1,Visitor
RA-1125,4979,0.152284263959391,1,Visitor
TC-0325,4979,0.0793147208121827,1,Visitor
TS-1262,4979,0.06668410041841,2,Home
TT-0150,4979,0.135983263598326,2,Home
AA-0025,4980,0,1,Visitor
AR-1200,4980,0.0847846012832264,1,Visitor
AT-0350,4980,0.201649862511457,2,Visitor
CH-0525,4980,0.0252062328139322,1,Visitor
CH-3350,4980,0.0251445813427206,1,Home
CP-0750,4980,0.0741765149610259,2,Home
DC-3550,4980,0.242896425297892,2,Visitor
JD-1650,4980,0.168468694996228,3,Home
JE-0100,4980,0.0754337440281619,2,Home
JG-2450,4980,0.148353029922052,2,Home
JW-2550,4980,0.148353029922052,2,Home
KC-2350,4980,0.184234647112741,2,Visitor
KR-1200,4980,0.0870760769935839,1,Visitor
LM-1850,4980,0.0320806599450046,1,Visitor
LT-0862,4980,0.0297891842346471,1,Visitor
RB-4670,4980,0.0515463917525773,1,Home
RG-2200,4980,0.0326879557455368,1,Home
SD-0537,4980,0.112282309807516,1,Visitor
SM-2625,4980,0.0880060346995222,2,Home
TB-2300,4980,0.187830022630123,3,Home
CC-0750,4981,0.121758737316798,2,Home
DB-0500,4981,0.0924464487034949,2,Home
DP-1263,4981,0.314409368635438,3,Visitor
GK-0075,4981,0.0891038696537678,2,Visitor
JB-6750,4981,0.210822998872604,3,Home
JM-3475,4981,0,1,Home
JW-4975,4981,0.145112016293279,2,Visitor
KB-1625,4981,0.0763747454175153,2,Visitor
KJ-1400,4981,0.0254582484725051,1,Visitor
MB-3537,4981,0.0725560081466395,2,Visitor
MD-0150,4981,0.0112739571589628,1,Home
MT-2350,4981,0.00112739571589628,1,Home
NM-0687,4981,0.288441955193483,3,Visitor
NV-0050,4981,0.00450958286358512,1,Home
RJ-0450,4981,-0.0254582484725051,1,Visitor
RP-0550,4981,0.140924464487035,3,Home
RW-3850,4981,0.279594137542277,3,Home
TL-1025,4981,0.137542277339346,3,Home
TT-0450,4981,0.0140020366598778,1,Visitor
AJ-0430,4982,0.0369751908396947,1,Home
AP-0700,4982,0.446327683615819,3,Visitor
CC-2350,4982,0.088263358778626,2,Home
CM-1500,4982,0.0564971751412429,1,Visitor
CT-1220,4982,0.0593220338983051,1,Visitor
CW-1425,4982,0.236641221374046,3,Home
DG-1287,4982,0,1,Home
DS-3300,4982,0.0978053435114504,2,Home
GT-0100,4982,0.196803435114504,3,Home
JA-0275,4982,0.10138358778626,2,Home
JC-5680,4982,0.0875706214689266,1,Visitor
JD-2350,4982,0.144067796610169,2,Visitor
