uid,gid,wk,day,v,h,stad,temp,humd,wspd,cond,surf,games_played,team,fname,lname,position,player,ints,tdp,tdr,tdrec,pa,ra,py,ry,recy,total_attempts,trg,touchdown,conv,yards_gained,fumble,player_nfl_fp,player_fanduel_fp,player_draftking_fp3,yard_pts,td_pts,int_pts,fum_pts,twoconv_pts,total_pts
102205,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,7,TB,Adam,Humphries,WR,AH-3862,0,0,0,0,0,0,0,0,76,0,10,0,0,76,0,7.6,11.1,14.6,7.6000000000000005,0,-0,-0,0,7.6000000000000005
102206,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,8,CIN,Alex,Erickson,WR,AE-1037,0,0,0,0,0,0,0,0,5,0,4,0,0,5,0,0.5,1,1.5,0.5,0,-0,-0,0,0.5
102207,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,7,TB,DeSean,Jackson,WR,DJ-0200,0,0,0,1,0,1,0,4,68,1,8,1,0,72,0,13.2,14.7,16.2,7.2,6,-0,-0,0,13.2
102208,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,1,CIN,Jordan,Franks,TE,JF-3045,0,0,0,0,0,0,0,0,32,0,1,0,0,32,0,3.2,3.7,4.2,3.2,0,-0,-0,0,3.2
102209,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,7,TB,O.J.,Howard,TE,OH-0250,0,0,0,1,0,0,0,0,68,0,4,1,0,68,0,12.8,14.8,16.8,6.800000000000001,6,-0,-0,0,12.8
102210,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,8,CIN,A.J.,Green,WR,AG-1500,0,0,0,1,0,0,0,0,76,0,7,1,0,76,0,13.6,16.1,18.6,7.6000000000000005,6,-0,-0,0,13.600000000000001
102211,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,6,CIN,Mark,Walton,RB,MW-0650,0,0,0,0,0,2,0,7,10,2,1,0,0,17,0,1.7,2.2,2.7,1.7000000000000002,0,-0,-0,0,1.7000000000000002
102212,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,4,TB,Ronald,Jones,RB,RJ-2250,0,0,0,0,0,2,0,-3,4,2,1,0,0,1,0,0.1,0.6,1.1,0.1,0,-0,-0,0,0.1
102213,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,7,TB,Chris,Godwin,WR,CG-1425,0,0,0,0,0,0,0,0,32,0,7,0,1,32,0,5.2,6.2,7.2,3.2,0,-0,-0,2,5.2
102214,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,7,TB,Jacquizz,Rodgers,RB,JR-2800,0,0,0,0,0,1,0,4,25,1,4,0,0,29,0,2.9,4.9,6.9,2.9000000000000004,0,-0,-0,0,2.9000000000000004
102215,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,7,TB,Cameron,Brate,TE,CB-2775,0,0,0,0,0,0,0,0,13,0,2,0,0,13,0,1.3,1.8,2.3,1.3,0,-0,-0,0,1.3
102216,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,4,TB,Justin,Watson,WR,JW-1050,0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0.5,1,1.5,0.5,0,-0,-0,0,0.5
102217,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,5,TB,Ryan,Fitzpatrick,QB,RF-0500,0,2,0,0,15,1,194,18,0,16,0,2,1,212,0,19.56,19.56,19.56,21.200000000000003,12,-0,-0,2,35.2
102218,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,3,CIN,Matt,Lengel,TE,ML-1050,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0.4,0.9,1.4,0.4,0,-0,-0,0,0.4
102219,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,6,SEA,Rashaad,Penny,RB,RP-0550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102220,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,6,SEA,Chris,Carson,RB,CC-0750,0,0,1,0,0,25,0,105,19,25,2,1,0,124,0,18.4,19.4,23.4,12.4,6,-0,-0,0,18.4
102221,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,6,SEA,Mike,Davis,RB,MD-0150,0,0,0,0,0,10,0,33,2,10,1,0,0,35,0,3.5,4,4.5,3.5,0,-0,-0,0,3.5
102222,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,7,SEA,Russell,Wilson,QB,RW-3850,0,3,0,0,17,2,248,15,0,19,0,3,0,263,0,23.42,23.42,23.42,26.3,18,-0,-0,0,44.3
102223,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,7,SEA,David,Moore,WR,DM-3050,0,0,0,1,0,0,0,0,97,0,4,1,0,97,0,15.7,17.7,19.7,9.700000000000001,6,-0,-0,0,15.700000000000001
102224,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,7,DET,Kerryon,Johnson,RB,KJ-0587,0,0,0,0,0,8,0,22,69,8,8,0,0,91,0,9.1,12.1,15.1,9.1,0,-0,-0,0,9.1
102225,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,7,DET,Matthew,Stafford,QB,MS-4100,1,2,0,0,40,1,310,6,0,41,0,2,0,316,1,17,18,22,31.6,12,-2,-2,0,39.6
102226,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,7,DET,Marvin,Jones,WR,MJ-2250,0,0,0,2,0,0,0,0,117,0,10,2,0,117,0,23.7,27.2,33.7,11.700000000000001,12,-0,-0,0,23.700000000000003
102227,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,7,DET,Golden,Tate,WR,GT-0100,0,0,0,0,0,1,0,3,50,1,12,0,0,53,0,5.3,8.8,12.3,5.300000000000001,0,-0,-0,0,5.300000000000001
102228,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,7,DET,LeGarrette,Blount,RB,LB-0500,0,0,0,0,0,3,0,3,23,3,1,0,0,26,0,2.6,3.1,3.6,2.6,0,-0,-0,0,2.6
102229,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,7,DET,Levine,Toilolo,TE,LT-0550,0,0,0,0,0,0,0,0,12,0,1,0,0,12,0,1.2,1.7,2.2,1.2000000000000002,0,-0,-0,0,1.2000000000000002
102230,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,6,SEA,Nick,Vannett,TE,NV-0050,0,0,0,0,0,0,0,0,16,0,3,0,0,16,0,1.6,2.1,2.6,1.6,0,-0,-0,0,1.6
102231,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,7,SEA,Tyler,Lockett,WR,TL-1025,0,0,0,1,0,2,0,13,34,2,2,1,0,47,0,10.7,11.7,12.7,4.7,6,-0,-0,0,10.7
102232,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,3,DET,Ameer,Abdullah,RB,AA-0025,0,0,0,0,0,0,0,0,6,0,1,0,0,6,1,-1.4,-0.9,0.6,0.6000000000000001,0,-0,-2,0,-1.4
102233,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,5,SEA,Doug,Baldwin,WR,DB-0500,0,0,0,0,0,0,0,0,26,0,3,0,0,26,0,2.6,3.6,4.6,2.6,0,-0,-0,0,2.6
102234,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,1,SEA,Ed,Dickson,TE,ED-0400,0,0,0,1,0,0,0,0,54,0,2,1,0,54,0,11.4,12.4,13.4,5.4,6,-0,-0,0,11.4
102235,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,7,DET,Luke,Willson,TE,LW-1450,0,0,0,0,0,0,0,0,21,0,4,0,0,21,0,2.1,3.6,5.1,2.1,0,-0,-0,0,2.1
102236,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,7,DET,Kenny,Golladay,WR,KG-0650,0,0,0,0,0,0,0,0,12,0,1,0,0,12,0,1.2,1.7,2.2,1.2000000000000002,0,-0,-0,0,1.2000000000000002
102237,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,1,DET,Brandon,Powell,WR,BP-1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102238,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,4,DET,Michael,Roberts,TE,MR-1275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102239,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,7,SEA,Tre,Madden,RB,TM-0150,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0.1,0.1,0.1,0.1,0,-0,-0,0,0.1
102240,4903,8,SUN,SEA,DET,Ford Field,0,0,0,Dome,FieldTurf,1,SEA,Michael,Dickson,K,MD-0325,0,0,0,0,0,1,0,9,0,1,0,0,0,9,0,0.9,0.9,0.9,0.9,0,-0,-0,0,0.9
102241,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,DEN,Phillip,Lindsay,RB,PL-0275,0,0,1,0,0,18,0,95,17,18,3,1,0,112,0,17.2,18.7,20.2,11.200000000000001,6,-0,-0,0,17.200000000000003
102242,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,DEN,Case,Keenum,QB,CK-0250,1,2,0,0,34,1,262,9,0,35,0,2,0,271,1,15.38,16.38,17.38,27.1,12,-2,-2,0,35.1
102243,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,DEN,Demaryius,Thomas,WR,DT-0900,0,0,0,0,0,0,0,0,30,0,7,0,0,30,0,3,4.5,6,3,0,-0,-0,0,3
102244,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,DEN,Devontae,Booker,RB,DB-2950,0,0,0,0,0,9,0,78,23,9,4,0,0,101,0,10.1,12.1,14.1,10.100000000000001,0,-0,-0,0,10.100000000000001
102245,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,KC,Tyreek,Hill,WR,TH-1750,0,0,0,0,0,0,0,0,70,0,4,0,0,70,0,7,8.5,10,7,0,-0,-0,0,7
102246,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,KC,Kareem,Hunt,RB,KH-2850,0,0,0,1,0,16,0,50,36,16,6,1,0,86,0,14.6,17.1,19.6,8.6,6,-0,-0,0,14.6
102247,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,KC,Patrick,Mahomes,QB,PM-0025,1,4,0,0,34,2,303,-1,0,36,0,4,0,302,0,26.02,27.02,30.02,30.200000000000003,24,-2,-0,0,52.2
102248,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,1,DEN,Isaiah,McKenzie,WR,IM-0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102249,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,DEN,Emmanuel,Sanders,WR,ES-0200,0,0,0,0,0,1,0,-6,57,1,4,0,0,51,0,5.1,7.1,9.1,5.1000000000000005,0,-0,-0,0,5.1000000000000005
102250,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,DEN,Jeff,Heuerman,TE,JH-3625,0,0,0,1,0,0,0,0,4,0,5,1,0,4,0,6.4,6.9,7.4,0.4,6,-0,-0,0,6.4
102251,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,KC,Travis,Kelce,TE,TK-0150,0,0,0,1,0,0,0,0,79,0,10,1,0,79,0,13.9,16.9,19.9,7.9,6,-0,-0,0,13.9
102252,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,KC,Demarcus,Robinson,WR,DR-2225,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.1,0.6,1.1,0.1,0,-0,-0,0,0.1
102253,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,KC,Sammy,Watkins,WR,SW-0450,0,0,0,2,0,0,0,0,107,0,9,2,0,107,0,22.7,26.7,33.7,10.700000000000001,12,-0,-0,0,22.700000000000003
102254,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,KC,Chris,Conley,WR,CC-3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102255,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,DEN,Tim,Patrick,WR,TP-0675,0,0,0,1,0,1,0,13,24,1,1,1,0,37,0,9.7,10.2,10.7,3.7,6,-0,-0,0,9.7
102256,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,DEN,Matt,LaCosse,TE,ML-0050,0,0,0,0,0,0,0,0,29,0,5,0,0,29,0,2.9,4.9,6.9,2.9000000000000004,0,-0,-0,0,2.9000000000000004
102257,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,DEN,Courtland,Sutton,WR,CS-4462,0,0,0,0,0,0,0,0,78,0,4,0,0,78,0,7.8,9.3,10.8,7.800000000000001,0,-0,-0,0,7.800000000000001
102258,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,7,KC,Demetrius,Harris,TE,DH-1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102259,4904,8,SUN,DEN,KC,Arrowhead Stadium,56,45,12,Sunny,Grass,8,KC,Anthony,Sherman,RB,AS-0900,0,0,0,0,0,0,0,0,10,0,1,0,0,10,0,1,1.5,2,1,0,-0,-0,0,1
102260,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,7,WAS,Alex,Smith,QB,AS-1600,0,1,0,0,32,3,178,13,0,35,0,1,0,191,0,12.42,12.42,12.42,19.1,6,-0,-0,0,25.1
102261,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,7,WAS,Jordan,Reed,TE,JR-1150,0,0,0,0,0,0,0,0,38,0,12,0,0,38,0,3.8,7.3,10.8,3.8000000000000003,0,-0,-0,0,3.8000000000000003
102262,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,6,WAS,Paul,Richardson,WR,PR-0150,0,0,0,0,0,1,0,7,34,1,5,0,0,41,0,4.1,5.1,6.1,4.1000000000000005,0,-0,-0,0,4.1000000000000005
102263,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,7,WAS,Adrian,Peterson,RB,AP-0700,0,0,1,1,0,26,0,149,7,26,1,2,0,156,1,25.6,26.1,30.6,15.600000000000001,12,-0,-2,0,25.6
102264,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,7,WAS,Vernon,Davis,TE,VD-0100,0,0,0,0,0,0,0,0,21,0,3,0,0,21,0,2.1,2.6,3.1,2.1,0,-0,-0,0,2.1
102265,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,2,NYG,Quadree,Henderson,WR,QH-0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102266,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,8,NYG,Saquon,Barkley,RB,SB-0212,0,0,0,0,0,13,0,38,73,13,10,0,0,111,0,11.1,15.6,20.1,11.100000000000001,0,-0,-0,0,11.100000000000001
102267,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,8,NYG,Eli,Manning,QB,EM-0200,2,1,0,0,47,0,316,0,0,47,0,1,0,316,0,12.64,14.64,17.64,31.6,6,-4,-0,0,33.6
102268,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,8,NYG,Sterling,Shepard,WR,SS-1250,0,0,0,0,0,0,0,0,34,0,8,0,0,34,0,3.4,5.4,7.4,3.4000000000000004,0,-0,-0,0,3.4000000000000004
102269,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,2,NYG,Bennie,Fowler,WR,BF-0950,0,0,0,0,0,0,0,0,48,0,7,0,0,48,0,4.8,6.8,8.8,4.800000000000001,0,-0,-0,0,4.800000000000001
102270,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,6,WAS,Josh,Doctson,WR,JD-2350,0,0,0,0,0,0,0,0,49,0,5,0,0,49,0,4.9,7.4,9.9,4.9,0,-0,-0,0,4.9
102271,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,5,WAS,Maurice,Harris,WR,MH-1015,0,0,0,0,0,0,0,0,20,0,2,0,0,20,0,2,3,4,2,0,-0,-0,0,2
102272,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,7,WAS,Jeremy,Sprinkle,TE,JS-5475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102273,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,5,WAS,Chris,Thompson,RB,CT-1220,0,0,0,0,0,3,0,13,9,3,3,0,0,22,0,2.2,3.2,4.2,2.2,0,-0,-0,0,2.2
102274,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,5,NYG,Evan,Engram,TE,EE-0400,0,0,0,1,0,0,0,0,25,0,9,1,0,25,0,8.5,11,13.5,2.5,6,-0,-0,0,8.5
102275,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,8,NYG,Odell,Beckham Jr.,WR,OB-0075,0,0,0,0,0,0,0,0,136,0,11,0,0,136,0,13.6,17.6,24.6,13.600000000000001,0,-0,-0,0,13.600000000000001
102276,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,8,NYG,Wayne,Gallman,RB,WG-0050,0,0,0,0,0,1,0,-1,0,1,0,0,0,-1,0,-0.1,-0.1,-0.1,-0.1,0,-0,-0,0,-0.1
102277,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,5,WAS,Kapri,Bibbs,RB,KB-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102278,4905,8,SUN,WAS,NYG,MetLife Stadium,51,73,11,Cloudy,UBU Speed Series S5M,7,NYG,Rhett,Ellison,TE,RE-0400,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102279,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,3,CLE,Dontrell,Hilliard,RB,DH-3137,0,0,0,0,0,0,0,0,24,0,1,0,0,24,0,2.4,2.9,3.4,2.4000000000000004,0,-0,-0,0,2.4000000000000004
102280,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,8,CLE,Orson,Charles,TE,OC-0150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102281,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,6,CLE,Baker,Mayfield,QB,BM-0650,1,2,0,0,36,1,180,9,0,37,0,2,0,189,0,14.1,15.1,15.1,18.900000000000002,12,-2,-0,0,28.900000000000002
102282,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,8,CLE,Duke,Johnson,RB,DJ-1850,0,0,0,0,0,2,0,0,16,2,3,0,0,16,0,1.6,2.6,3.6,1.6,0,-0,-0,0,1.6
102283,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,8,CLE,Nick,Chubb,RB,NC-0175,0,0,0,0,0,18,0,65,10,18,3,0,0,75,0,7.5,8.5,9.5,7.5,0,-0,-0,0,7.5
102284,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,4,CLE,Damion,Ratley,WR,DR-0550,0,0,0,0,0,0,0,0,21,0,4,0,0,21,0,2.1,2.6,3.1,2.1,0,-0,-0,0,2.1
102285,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,8,CLE,Antonio,Callaway,WR,AC-0237,0,0,0,1,0,0,0,0,36,0,6,1,0,36,0,9.6,12.1,14.6,3.6,6,-0,-0,0,9.6
102286,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,8,CLE,Jarvis,Landry,WR,JL-0215,0,0,0,0,0,0,0,0,39,0,12,0,0,39,0,3.9,7.9,11.9,3.9000000000000004,0,-0,-0,0,3.9000000000000004
102287,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,7,PIT,Ryan,Switzer,WR,RS-3525,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102288,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,7,PIT,Ben,Roethlisberger,QB,BR-1100,1,2,0,0,36,2,257,6,0,38,0,2,0,263,0,16.88,17.88,17.88,26.3,12,-2,-0,0,36.3
102289,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,7,PIT,Antonio,Brown,WR,AB-3500,0,0,0,2,0,0,0,0,74,0,8,2,0,74,0,19.4,22.4,25.4,7.4,12,-0,-0,0,19.4
102290,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,6,PIT,Vance,McDonald,TE,VM-0250,0,0,0,0,0,0,0,0,47,0,3,0,0,47,0,4.7,6.2,7.7,4.7,0,-0,-0,0,4.7
102291,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,7,PIT,Xavier,Grimble,TE,XG-0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102292,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,7,PIT,Juju,Smith-Schuster,WR,JS-4750,0,0,0,0,0,0,0,0,33,0,6,0,0,33,0,3.3,5.3,7.3,3.3000000000000003,0,-0,-0,0,3.3000000000000003
102293,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,2,CLE,Breshad,Perriman,WR,BP-0450,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102294,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,7,PIT,James,Conner,RB,JC-4075,0,0,2,0,0,24,0,146,66,24,6,2,0,212,0,33.2,35.7,41.2,21.200000000000003,12,-0,-0,0,33.2
102295,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,7,PIT,Jesse,James,TE,JJ-0725,0,0,0,0,0,0,0,0,9,0,3,0,0,9,0,0.9,1.9,2.9,0.9,0,-0,-0,0,0.9
102296,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,4,PIT,Justin,Hunter,WR,JH-6400,0,0,0,0,0,0,0,0,15,0,4,0,0,15,0,1.5,2.5,3.5,1.5,0,-0,-0,0,1.5
102297,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,8,CLE,Darren,Fells,TE,DF-0550,0,0,0,0,0,0,0,0,6,0,1,0,0,6,0,0.6,1.1,1.6,0.6000000000000001,0,-0,-0,0,0.6000000000000001
102298,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,5,PIT,Stevan,Ridley,RB,SR-0700,0,0,0,0,0,0,0,0,13,0,2,0,0,13,1,-0.7,0.3,2.3,1.3,0,-0,-2,0,-0.7
102299,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,2,PIT,Jaylen,Samuels,RB,JS-0280,0,0,0,0,0,4,0,17,0,4,0,0,0,17,0,1.7,1.7,1.7,1.7000000000000002,0,-0,-0,0,1.7000000000000002
102300,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,4,CLE,Seth,DeValve,TE,SD-0534,0,0,0,1,0,0,0,0,28,0,2,1,0,28,0,8.8,9.8,10.8,2.8000000000000003,6,-0,-0,0,8.8
102301,4906,8,SUN,CLE,PIT,Heinz Field,47,79,11,Cloudy,Grass,2,PIT,Joshua,Dobbs,QB,JD-2250,0,0,0,0,0,1,0,-1,0,1,0,0,0,-1,0,-0.1,-0.1,-0.1,-0.1,0,-0,-0,0,-0.1
102302,4907,8,SUN,IND,OAK,Oakland-Alameda County Coliseum,69,67,8,Sunny,Grass,8,IND,Zach,Pascal,WR,ZP-0050,0,0,0,0,0,0,0,0,-4,0,1,0,0,-4,0,-0.4,0.1,0.6,-0.4,0,-0,-0,0,-0.4
102303,4907,8,SUN,IND,OAK,Oakland-Alameda County Coliseum,69,67,8,Sunny,Grass,8,IND,Andrew,Luck,QB,AL-1100,0,3,0,0,31,2,239,-2,0,33,0,3,1,237,0,23.36,23.36,23.36,23.700000000000003,18,-0,-0,2,43.7
102304,4907,8,SUN,IND,OAK,Oakland-Alameda County Coliseum,69,67,8,Sunny,Grass,2,IND,Dontrelle,Inman,WR,DI-0075,0,0,0,0,0,0,0,0,52,0,7,0,0,52,0,5.2,8.2,11.2,5.2,0,-0,-0,0,5.2
102305,4907,8,SUN,IND,OAK,Oakland-Alameda County Coliseum,69,67,8,Sunny,Grass,4,IND,Marlon,Mack,RB,MM-0050,0,0,2,0,0,25,0,132,17,25,4,2,0,149,0,26.9,27.9,31.9,14.9,12,-0,-0,0,26.9
102306,4907,8,SUN,IND,OAK,Oakland-Alameda County Coliseum,69,67,8,Sunny,Grass,8,IND,Nyheim,Hines,RB,NH-1237,0,0,0,0,0,11,0,78,7,11,2,0,0,85,0,8.5,9.5,10.5,8.5,0,-0,-0,0,8.5
102307,4907,8,SUN,IND,OAK,Oakland-Alameda County Coliseum,69,67,8,Sunny,Grass,3,IND,Jack,Doyle,TE,JD-2550,0,0,0,1,0,0,0,0,70,0,7,1,0,70,0,13,16,19,7,6,-0,-0,0,13
102308,4907,8,SUN,IND,OAK,Oakland-Alameda County Coliseum,69,67,8,Sunny,Grass,7,IND,Jordan,Wilkins,RB,JW-3325,0,0,0,0,0,2,0,14,0,2,0,0,0,14,0,1.4,1.4,1.4,1.4000000000000001,0,-0,-0,0,1.4000000000000001
